condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,0.026409946382045746,0.02517799474298954,0.9496370553970337,0.9534844756126404,0.3154507577419281,0.3080054521560669,0.0,0.0,0.04782482051977084,0.5237908665138579,0.5151718923122068
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,0.03720732033252716,0.03522959351539612,0.93403160572052,0.9377598166465759,0.35730281472206116,0.347677081823349,0.0,0.0,0.04810655055221681,0.5151718923122068,0.539855760366211
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,0.04105440527200699,0.039900317788124084,0.9269925951957703,0.9310343861579895,0.3783043920993805,0.3729492127895355,0.0,0.0,0.050999639483537994,0.539855760366211,0.5355974035821192
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,0.02867339923977852,0.027283044531941414,0.9480657577514648,0.9519911408424377,0.31956225633621216,0.31171828508377075,0.0,0.0,0.05075197568140195,0.5355974035821192,0.529888034096007
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,0.03422551974654198,0.03350653871893883,0.9350637197494507,0.9389169216156006,0.3603450059890747,0.3565399944782257,0.0,0.0,0.050822397214219925,0.529888034096007,0.5134007713939933
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,0.02939336560666561,0.028187505900859833,0.9420269727706909,0.9460026025772095,0.3376022279262543,0.3306046724319458,0.0,0.0,0.04950346972049473,0.5134007713939933,0.507831162329852
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,0.03032597340643406,0.02873600274324417,0.9406746029853821,0.9448246359825134,0.339853972196579,0.3308248817920685,0.0,0.0,0.04841827762946873,0.507831162329852,0.5124069710942968
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,0.034924715757369995,0.034288566559553146,0.9302211403846741,0.9337108135223389,0.37109988927841187,0.3677046000957489,0.0,0.0,0.04887056890173369,0.5124069710942968,0.5035882582262962
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,0.023877250030636787,0.021612931042909622,0.954747200012207,0.9590911865234375,0.2978002727031708,0.28332817554473877,0.0,0.0,0.049048992350685446,0.5035882582262962,0.5188801636610088
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,0.026840880513191223,0.025721155107021332,0.9476427435874939,0.9515163898468018,0.3215942680835724,0.31481480598449707,0.0,0.0,0.050261207384517496,0.5188801636610088,0.5094364901445957
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,0.030076460912823677,0.02809484489262104,0.9426418542861938,0.9471056461334229,0.33386364579200745,0.3226777911186218,0.0,0.0,0.05071627834573719,0.5094364901445957,0.5194506188256307
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,0.042181599885225296,0.03986027091741562,0.9264661073684692,0.9308896064758301,0.3764157295227051,0.3659117519855499,0.0,0.0,0.05065201398427806,0.5194506188256307,0.545624365615039
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,0.04677421972155571,0.04678492620587349,0.9167531728744507,0.9197702407836914,0.40624669194221497,0.40629318356513977,0.0,0.0,0.05340239595978912,0.545624365615039,0.5323697518732441
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,0.02784368395805359,0.027060285210609436,0.9474586248397827,0.9511651992797852,0.3247765898704529,0.32017505168914795,0.0,0.0,0.0501776108346943,0.5323697518732441,0.513781749737396
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,0.042664431035518646,0.04041539877653122,0.9278509020805359,0.931424081325531,0.3739274740219116,0.3639383614063263,0.0,0.0,0.049468161065854645,0.513781749737396,0.5523897586205307
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,0.05197225138545036,0.05125300586223602,0.9113664031028748,0.9151999950408936,0.4169737994670868,0.4140785038471222,0.0,0.0,0.052462140038995735,0.5523897586205307,0.5467351189599804
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,0.046851810067892075,0.04436427727341652,0.926267147064209,0.9305651187896729,0.376895010471344,0.3667531907558441,0.0,0.0,0.05341342979967002,0.5467351189599804,0.5743053137478774
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,0.04212977737188339,0.03984416276216507,0.9380477666854858,0.9419177770614624,0.3465070128440857,0.33697664737701416,0.0,0.0,0.055286029368766997,0.5743053137478774,0.5923556217502244
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,0.06962302327156067,0.06999391317367554,0.893048882484436,0.8967852592468262,0.46515384316444397,0.4663911461830139,0.0,0.0,0.056346253736286905,0.5923556217502244,0.5672569463581105
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,False,0.04756362363696098,0.04599456489086151,0.9257861375808716,0.9296351671218872,0.3790654242038727,0.3727605640888214,0.0,0.0,0.05458282773648822,0.5672569463581105,0.5753383232011189
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,False,0.042365238070487976,0.040934108197689056,0.9335891008377075,0.9376847743988037,0.3607536554336548,0.35460805892944336,0.0,0.0,0.0543028253615523,0.5753383232011189,0.570550503124416
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,False,0.04463621973991394,0.0438709482550621,0.928094744682312,0.9316563606262207,0.3762727677822113,0.3730333149433136,0.0,0.0,0.05405573496290908,0.570550503124416,0.5614885667671239
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,False,0.04003354534506798,0.03842506930232048,0.9353397488594055,0.9393222332000732,0.3548625707626343,0.347660630941391,0.0,0.0,0.05367842687362696,0.5614885667671239,0.5638347260949124
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,False,0.05643866956233978,0.0563945509493351,0.9057412147521973,0.909224271774292,0.43298956751823425,0.43282029032707214,0.0,0.0,0.053758403005490396,0.5638347260949124,0.5486696768000611
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,False,0.042104750871658325,0.04048656299710274,0.9309972524642944,0.9345915913581848,0.3653055429458618,0.3582170009613037,0.0,0.0,0.0518125478556772,0.5486696768000611,0.561706300897286
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,False,0.046697329729795456,0.04600035399198532,0.9222344160079956,0.9259394407272339,0.3917080760002136,0.3887738585472107,0.0,0.0,0.053192607026218613,0.561706300897286,0.5516752738319602
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,False,0.03188282996416092,0.03040393441915512,0.9460962414741516,0.9498907327651978,0.32473325729370117,0.31711238622665405,0.0,0.0,0.05224427995474581,0.5516752738319602,0.549859432117151
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,False,0.037521205842494965,0.03578808903694153,0.9383426904678345,0.9420650005340576,0.34585249423980713,0.3377705216407776,0.0,0.0,0.05232754712769577,0.549859432117151,0.5600766858319057
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,False,0.0374249592423439,0.035742662847042084,0.9408610463142395,0.9442921280860901,0.3388560116291046,0.33115243911743164,0.0,0.0,0.053459182179599905,0.5600766858319057,0.5709071260170238
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,False,0.04732890799641609,0.04516782611608505,0.9301022887229919,0.9338886737823486,0.3673042058944702,0.35882049798965454,0.0,0.0,0.05407084262498733,0.5709071260170238,0.5922940623847348
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,False,0.05003967136144638,0.04918123781681061,0.925162672996521,0.9288922548294067,0.3838299512863159,0.3805234134197235,0.0,0.0,0.05597072337269646,0.5922940623847348,0.5827983690854949
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,False,0.05844510346651077,0.057976752519607544,0.9119018316268921,0.9148769378662109,0.41374513506889343,0.41208401322364807,0.0,0.0,0.055127103398188354,0.5827983690854949,0.5843070934231993
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,153,153,154,0000000153.png,0000000154.png,1,0.1035,False,0.05853455141186714,0.05779414251446724,0.9121938943862915,0.9155583381652832,0.4131084680557251,0.41048744320869446,0.0,0.0,0.05552161545110152,0.5843070934231993,0.5856552970320348
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,154,154,155,0000000154.png,0000000155.png,1,0.1035,False,0.07560678571462631,0.07400255650281906,0.8923044800758362,0.8964492082595825,0.45334097743034363,0.4485056698322296,0.0,0.0,0.056561848925826656,0.5856552970320348,0.6065344015587248
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,155,155,156,0000000155.png,0000000156.png,1,0.1035,False,0.08098359405994415,0.080176442861557,0.8864111304283142,0.8907830715179443,0.47025957703590393,0.46791020035743713,0.0,0.0,0.05789679233168122,0.6065344015587248,0.6051470240158814
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,156,156,157,0000000156.png,0000000157.png,1,0.1035,False,0.0803944393992424,0.07611314207315445,0.9046292304992676,0.9096194505691528,0.4269702136516571,0.41544583439826965,0.0,0.0,0.059444427367835055,0.6051470240158814,0.6640723508216392
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,157,157,158,0000000157.png,0000000158.png,1,0.1035,False,0.07476487010717392,0.07210332155227661,0.9120160341262817,0.9178428649902344,0.4138602018356323,0.40642696619033813,0.0,0.0,0.06723743803483646,0.6640723508216392,0.6606860546023716
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,158,158,159,0000000158.png,0000000159.png,1,0.1035,False,0.061941418796777725,0.06066770479083061,0.9240859746932983,0.9289044141769409,0.3875935673713684,0.3835878372192383,0.0,0.0,0.06832477170613481,0.6606860546023716,0.6421167172222075
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,159,159,160,0000000159.png,0000000160.png,1,0.1035,False,0.09585236012935638,0.0926172062754631,0.8931412696838379,0.8976395130157471,0.44979265332221985,0.4421369433403015,0.0,0.0,0.0657991397887312,0.6421167172222075,0.6883178528006301
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,160,160,161,0000000160.png,0000000161.png,1,0.1035,False,0.05815320089459419,0.05752689763903618,0.932752251625061,0.9374071359634399,0.36887437105178833,0.3668826222419739,0.0,0.0,0.07274337986827278,0.6883178528006301,0.653744911699205
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,161,161,162,0000000161.png,0000000162.png,1,0.1035,False,0.054922912269830704,0.0495016984641552,0.9420944452285767,0.9473405480384827,0.33737120032310486,0.32028844952583313,0.0,0.0,0.06863330384405877,0.653744911699205,0.6946543246578941
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,162,162,163,0000000162.png,0000000163.png,1,0.1035,False,0.06286878138780594,0.057532086968421936,0.9406352043151855,0.94530189037323,0.3409908711910248,0.3261972665786743,0.0,0.0,0.07303512231352957,0.6946543246578941,0.7353172344893506
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,163,163,164,0000000163.png,0000000164.png,1,0.1035,False,0.0775454193353653,0.07350744307041168,0.9288007616996765,0.9336748123168945,0.37076517939567566,0.3609828054904938,0.0,0.0,0.07755499563178048,0.7353172344893506,0.751067831894896
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,164,164,165,0000000164.png,0000000165.png,1,0.1035,False,0.09387334436178207,0.09143027663230896,0.9121495485305786,0.9176454544067383,0.41537201404571533,0.4099313020706177,0.0,0.0,0.07981884372405634,0.751067831894896,0.737622123240744
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,165,165,166,0000000165.png,0000000166.png,1,0.1035,False,0.0925687849521637,0.08901075273752213,0.9159713983535767,0.9206721186637878,0.40176376700401306,0.3939669132232666,0.0,0.0,0.07849851073022458,0.737622123240744,0.7572887222953413
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,166,166,167,0000000166.png,0000000167.png,1,0.1035,False,0.1075982078909874,0.10039177536964417,0.91426682472229,0.9202985763549805,0.4053313732147217,0.3915225565433502,0.0,0.0,0.08036168994791978,0.7572887222953413,0.8092678411530498
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,167,167,168,0000000167.png,0000000168.png,1,0.1035,False,0.09545902162790298,0.08694318681955338,0.930381715297699,0.9370609521865845,0.36668723821640015,0.3499492406845093,0.0,0.0,0.08792458249121914,0.8092678411530498,0.8425830259078898
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,168,168,169,0000000168.png,0000000169.png,1,0.1035,False,0.08324669301509857,0.08523032069206238,0.9343257546424866,0.9381738901138306,0.37088441848754883,0.37527716159820557,0.0,0.0,0.09200476380251703,0.8425830259078898,0.7779378872840783
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,169,169,170,0000000169.png,0000000170.png,1,0.1035,False,0.0988679900765419,0.09467726200819016,0.9182448983192444,0.9233729839324951,0.3968223035335541,0.388321191072464,0.0,0.0,0.0840708570110879,0.7779378872840783,0.7923767435632681
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,170,170,171,0000000170.png,0000000171.png,1,0.1035,False,0.09379180520772934,0.08574438095092773,0.932823896408081,0.938258171081543,0.36181214451789856,0.3459421992301941,0.0,0.0,0.08442193090404161,0.7923767435632681,0.846446074361721
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,171,171,172,0000000171.png,0000000172.png,1,0.1035,False,0.14179673790931702,0.1321834772825241,0.9117212295532227,0.9177138805389404,0.4115027189254761,0.3973087966442108,0.0,0.0,0.0901164601416103,0.846446074361721,0.9150828673667221
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,172,172,173,0000000172.png,0000000173.png,1,0.1035,False,0.09660840034484863,0.09725157916545868,0.9357127547264099,0.9402037858963013,0.36555227637290955,0.36676710844039917,0.0,0.0,0.09894610212261724,0.9150828673667221,0.8502721196645168
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,173,173,174,0000000173.png,0000000174.png,1,0.1035,False,0.11468719691038132,0.10307024419307709,0.9334676861763,0.939196765422821,0.36332958936691284,0.3444371223449707,0.0,0.0,0.0916926014943012,0.8502721196645168,0.9320875331515178
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,174,174,175,0000000174.png,0000000175.png,1,0.1035,False,0.09080526232719421,0.08424556255340576,0.9461898803710938,0.9514210820198059,0.32393738627433777,0.3120175898075104,0.0,0.0,0.1010676211355348,0.9320875331515178,0.9302388327547748
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,175,175,176,0000000175.png,0000000176.png,1,0.1035,False,0.09854628145694733,0.0939369946718216,0.9407334327697754,0.9453141689300537,0.3402068316936493,0.3321553170681,0.0,0.0,0.1001756503795439,0.9302388327547748,0.9227352331401519
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,176,176,177,0000000176.png,0000000177.png,1,0.1035,False,0.08692871779203415,0.0826670303940773,0.9447274208068848,0.9502788782119751,0.33239778876304626,0.324147492647171,0.0,0.0,0.09971611530794666,0.9227352331401519,0.8869997495158465
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,177,177,178,0000000177.png,0000000178.png,1,0.1035,False,0.09344307333230972,0.08716049045324326,0.9403845071792603,0.9454020261764526,0.340209424495697,0.3285735547542572,0.0,0.0,0.09470105565171542,0.8869997495158465,0.8985189318034281
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,178,178,179,0000000178.png,0000000179.png,1,0.1035,False,0.09712260216474533,0.09632712602615356,0.9331793785095215,0.9384762048721313,0.3724464476108551,0.37091806530952454,0.0,0.0,0.09725150155168362,0.8985189318034281,0.8367512031480421
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,179,179,180,0000000179.png,0000000180.png,1,0.1035,False,0.10450536012649536,0.10095158219337463,0.924430251121521,0.9287475347518921,0.38215845823287964,0.37560445070266724,0.0,0.0,0.09009187064127605,0.8367512031480421,0.8459131979860088
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,180,180,181,0000000180.png,0000000181.png,1,0.1035,False,0.08388275653123856,0.07580055296421051,0.9457764625549316,0.9507068395614624,0.326211154460907,0.3100977838039398,0.0,0.0,0.08967019504815348,0.8459131979860088,0.887845772559827
