sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0010,000196,196,0.00038046870031394064,0.0005043154815211892,0.42136698961257935,0.00045581653830595315,0.0004790350212715566,0.47193634510040283,0.013459593057632446,0.00547497533261776,0.007772492710500956,0.3399199843406677,0.005481720436364412,0.002458997070789337,0.0028648385778069496,0.2109002321958542
0010,000197,197,0.00037557780160568655,0.0005027299630455673,0.41812390089035034,0.0004553233156912029,0.0004925532848574221,0.4694173038005829,0.01336669735610485,0.005498854909092188,0.007750095333904028,0.3399263322353363,0.00550868222489953,0.0022617874201387167,0.0029259908478707075,0.2113414704799652
0010,000198,198,0.0003772406780626625,0.0005049962201155722,0.4178844392299652,0.0004686252505052835,0.0005010989843867719,0.47033822536468506,0.01330638863146305,0.005502532701939344,0.007730094715952873,0.3399237394332886,0.005693609360605478,0.0024170337710529566,0.0030048638582229614,0.2105935662984848
0010,000199,199,0.00037410686491057277,0.0005066649755463004,0.414879709482193,0.00046943913912400603,0.0005112782237119973,0.4684295058250427,0.013174003921449184,0.0054747238755226135,0.00769550446420908,0.33992448449134827,0.006257443688809872,0.002602281514555216,0.00334475701674819,0.20979824662208557
0010,000200,200,0.0003719372907653451,0.0005069823819212615,0.4125295579433441,0.0004771338135469705,0.0005212053074501455,0.46787142753601074,0.013048785738646984,0.005440921057015657,0.007643082644790411,0.3399350643157959,0.005819391459226608,0.002588671864941716,0.0031135063618421555,0.20967024564743042
0010,000201,201,0.00037396320840343833,0.0005038852104917169,0.41608771681785583,0.00048370962031185627,0.0005142410518601537,0.4703977704048157,0.012910707853734493,0.0054594529792666435,0.007520238868892193,0.33989906311035156,0.005323986988514662,0.00227035628631711,0.0027867129538208246,0.21044573187828064
0010,000202,202,0.0003737665538210422,0.0005071680643595755,0.4143517315387726,0.0004924177774228156,0.0005306192324496806,0.4691697657108307,0.012802776880562305,0.0054779560305178165,0.007492872886359692,0.33989521861076355,0.004943215753883123,0.002179620787501335,0.0026204476598650217,0.21057245135307312
0010,000203,203,0.0003720769309438765,0.0005072435596957803,0.41275063157081604,0.0004974384210072458,0.0005400198278948665,0.4682409167289734,0.012805797159671783,0.005461899098008871,0.0075131673365831375,0.3398798704147339,0.004576126113533974,0.0021390842739492655,0.002431038301438093,0.21070638298988342
0010,000204,204,0.0003732188488356769,0.0005069808103144169,0.41287297010421753,0.0005024944548495114,0.0005399453220888972,0.4697853624820709,0.012772987596690655,0.005453475750982761,0.007476963568478823,0.3398887813091278,0.004815223161131144,0.002196321729570627,0.002542962785810232,0.21047478914260864
0010,000205,205,0.00037526077358052135,0.0005102134891785681,0.4122796952724457,0.000501224014442414,0.000539212953299284,0.4691936671733856,0.012834228575229645,0.005439470987766981,0.007507611531764269,0.33987873792648315,0.004802441690117121,0.0021844254806637764,0.0025401138700544834,0.2103917896747589
0010,000206,206,0.00037509240792132914,0.000509304110892117,0.41238725185394287,0.0005046839942224324,0.0005416659405454993,0.47013527154922485,0.012939981184899807,0.005431862082332373,0.007582222577184439,0.3398706912994385,0.005443848669528961,0.0023469722364097834,0.0028762577567249537,0.20968346297740936
0010,000207,207,0.0003749797760974616,0.000509604113176465,0.41227567195892334,0.0005002512480132282,0.0005423062248155475,0.468985915184021,0.01295022014528513,0.005395823158323765,0.007586157415062189,0.3398660123348236,0.005387049168348312,0.002497542416676879,0.0028617375064641237,0.20909631252288818
0010,000208,208,0.00037479153252206743,0.0005085981101728976,0.412724107503891,0.0004994571791030467,0.0005403973045758903,0.46948790550231934,0.013085653074085712,0.005419778637588024,0.00765888812020421,0.339862585067749,0.004857132211327553,0.0024473813828080893,0.002577211009338498,0.2089741826057434
0010,000209,209,0.00037647184217348695,0.000507004268001765,0.4146289527416229,0.0005044189165346324,0.0005395115585997701,0.4701266586780548,0.013115335255861282,0.005421885289251804,0.007642797660082579,0.339865118265152,0.004834936931729317,0.0021547775249928236,0.002537783235311508,0.2097035050392151
0010,000210,210,0.0003785595472436398,0.0005092374631203711,0.414826363325119,0.0005111278733238578,0.0005420615198090672,0.47155049443244934,0.01305091567337513,0.005440438631922007,0.0075984220020473,0.3398529291152954,0.004777019843459129,0.0021091452799737453,0.0025053166318684816,0.20980240404605865
0010,000211,211,0.00037943225470371544,0.0005106989992782474,0.41478487849235535,0.0005105062737129629,0.0005464868736453354,0.47062361240386963,0.013114431872963905,0.005455504171550274,0.007630747742950916,0.33984991908073425,0.004762605763971806,0.0020907956641167402,0.002509442390874028,0.2098565250635147
0010,000212,212,0.000378802273189649,0.0005098217516206205,0.41409793496131897,0.0005043888813816011,0.0005377869820222259,0.4711592197418213,0.013102645985782146,0.005441603250801563,0.007622743025422096,0.33984535932540894,0.00468512624502182,0.0020815597381442785,0.0024619027972221375,0.21010161936283112
0010,000213,213,0.00038219199632294476,0.0005112867220304906,0.41521987318992615,0.0005069688777439296,0.0005437373765744269,0.47055548429489136,0.013079462572932243,0.005460831802338362,0.007586877327412367,0.33986541628837585,0.004990931134670973,0.0020447182469069958,0.002634313888847828,0.21050678193569183
0010,000214,214,0.0003858493291772902,0.0005123980226926506,0.41624706983566284,0.0005064798169769347,0.0005489244940690696,0.468723326921463,0.013359630480408669,0.005450351629406214,0.007727862801402807,0.33988112211227417,0.005445438902825117,0.001973183127120137,0.0028801842126995325,0.21153689920902252
0010,000215,215,0.0003848755732178688,0.0005124043673276901,0.41536572575569153,0.0005219602026045322,0.0005717239691875875,0.4678100049495697,0.013447030447423458,0.00544378999620676,0.007782178930938244,0.3398926556110382,0.006067296955734491,0.0021221754141151905,0.003246520645916462,0.21119177341461182
0010,000216,216,0.0003812852955888957,0.0005171983502805233,0.4107764661312103,0.0005264495848678052,0.0005866257124580443,0.46623700857162476,0.013656423427164555,0.005410289391875267,0.007994408719241619,0.33989113569259644,0.007012433838099241,0.002524587092921138,0.003778318176046014,0.2101091891527176
0010,000217,217,0.00037740403786301613,0.000518283573910594,0.4061848819255829,0.0005396001506596804,0.0006136704469099641,0.4657515287399292,0.013296284712851048,0.0053862761706113815,0.007864574901759624,0.3399103879928589,0.008324474096298218,0.0032157842069864273,0.004541059955954552,0.20824004709720612
0010,000218,218,0.000380505109205842,0.0005203571054153144,0.407857209444046,0.000524159986525774,0.0005838625365868211,0.467329204082489,0.013152706436812878,0.005444211419671774,0.007742942776530981,0.33990445733070374,0.005823112558573484,0.0030865713488310575,0.003133597318083048,0.20832180976867676
0010,000219,219,0.00038081788807176054,0.0005189295043237507,0.4082866609096527,0.0005363708478398621,0.0005924057913944125,0.46856987476348877,0.01302731316536665,0.005476102698594332,0.007647924590855837,0.3398965299129486,0.005703598260879517,0.003048249986022711,0.003045513993129134,0.2080315351486206
0010,000220,220,0.0003819879493676126,0.0005180569714866579,0.4092511534690857,0.0005355036118999124,0.0005863112164661288,0.4689916968345642,0.013049918226897717,0.005483409855514765,0.007637200877070427,0.339891642332077,0.0054456377401947975,0.003025810234248638,0.0028940513730049133,0.20747233927249908
0010,000221,221,0.00037983679794706404,0.0005151224904693663,0.4093938171863556,0.000529947632458061,0.0005779205239377916,0.4692178964614868,0.013092510402202606,0.005464685615152121,0.007658801041543484,0.3398688733577728,0.005303056910634041,0.0026746371295303106,0.0027960625011473894,0.20794641971588135
0010,000222,222,0.0003816954849753529,0.0005182379391044378,0.4093025326728821,0.0005406009149737656,0.0005905809230171144,0.4680083990097046,0.012996659614145756,0.005441348999738693,0.007599974516779184,0.3398585319519043,0.005285310093313456,0.002387081738561392,0.0027968864887952805,0.2085590958595276
0010,000223,223,0.0003796597011387348,0.0005158267449587584,0.40849417448043823,0.0005482721608132124,0.0005955506348982453,0.4690171778202057,0.012965664267539978,0.005423333030194044,0.007583659142255783,0.3398762345314026,0.0051941098645329475,0.0022896321024745703,0.002744103781878948,0.20881979167461395
0010,000224,224,0.00037687673466280103,0.0005127456970512867,0.4078429043292999,0.0005491847405210137,0.000596057390794158,0.4685177206993103,0.012876669876277447,0.005375621374696493,0.007540408056229353,0.3398793041706085,0.005132375750690699,0.002173966495320201,0.002722380682826042,0.20910051465034485
0010,000225,225,0.0003739761305041611,0.000514704966917634,0.4059024453163147,0.0005575264221988618,0.0006129650864750147,0.46675431728363037,0.012943963520228863,0.005360672250390053,0.007620661985129118,0.3398483991622925,0.0054240236058831215,0.002181951655074954,0.002892798511311412,0.20925059914588928
0010,000226,226,0.0003731176257133484,0.0005158392596058547,0.4051000773906708,0.0005630083614960313,0.000617804063949734,0.46679335832595825,0.012920797802507877,0.005347211845219135,0.007622173056006432,0.33985307812690735,0.005034255795180798,0.0021256895270198584,0.0026865266263484955,0.2093813121318817
0010,000227,227,0.0003760783583857119,0.0005180027801543474,0.40615347027778625,0.0005597760900855064,0.000610693939961493,0.4673529267311096,0.013051832094788551,0.005329521372914314,0.007670111022889614,0.3398143947124481,0.0052300142124295235,0.002071990165859461,0.0027828970924019814,0.21000632643699646
0010,000228,228,0.0003790916525758803,0.0005188935319893062,0.40798208117485046,0.000566311355214566,0.0006113164126873016,0.46934276819229126,0.013305142521858215,0.005327949300408363,0.00777348130941391,0.339794397354126,0.005572442896664143,0.002137684728950262,0.0029401169158518314,0.2094862163066864
0010,000229,229,0.00038016270264051855,0.000519394117873162,0.40920254588127136,0.0005391099257394671,0.0005696638254448771,0.4712398648262024,0.01335651334375143,0.00533277215436101,0.007806748151779175,0.3397767245769501,0.0056891534477472305,0.0020448483992367983,0.0029667282942682505,0.20982880890369415
0010,000230,230,0.0003779604739975184,0.00052231753943488,0.40565595030784607,0.0005384292453527451,0.0005817339988425374,0.46855005621910095,0.013036293908953667,0.005333084147423506,0.007682426366955042,0.3397934138774872,0.00529031315818429,0.002092100214213133,0.0028014574199914932,0.20998674631118774
0010,000231,231,0.00037847532075829804,0.0005241792532615364,0.4049636423587799,0.0005461021210066974,0.0005925764562562108,0.46752092242240906,0.012991308234632015,0.005330988671630621,0.007676838431507349,0.33977997303009033,0.005544363986700773,0.002045621629804373,0.002947332803159952,0.20993353426456451
0010,000232,232,0.0003757078084163368,0.0005220065941102803,0.40349170565605164,0.0005510131595656276,0.0005979337729513645,0.4676221013069153,0.012854393571615219,0.00532909482717514,0.007612299639731646,0.33980798721313477,0.005385803058743477,0.0021706302650272846,0.002858028281480074,0.20961788296699524
0010,000233,233,0.0003707832656800747,0.0005188469076529145,0.4011600613594055,0.0005458122468553483,0.0005835143383592367,0.469603568315506,0.012848648242652416,0.0052971853874623775,0.007632890250533819,0.3398047387599945,0.005729532800614834,0.002294717123731971,0.0030245075467973948,0.20897066593170166
0010,000234,234,0.00036677869502454996,0.000516741129104048,0.4000280499458313,0.0005415205378085375,0.0005904828431084752,0.46731439232826233,0.012906859628856182,0.005292353220283985,0.007710203528404236,0.33979424834251404,0.005595102906227112,0.0024726013652980328,0.002981102094054222,0.20831452310085297
0010,000235,235,0.00036601148894988,0.0005166804767213762,0.3995106816291809,0.0005344050587154925,0.0005723188514821231,0.4692328870296478,0.012758104130625725,0.005287672393023968,0.00763359759002924,0.33977010846138,0.0053426362574100494,0.0024646467063575983,0.0028260492254048586,0.2080356627702713
0010,000236,236,0.00036419639945961535,0.0005156843108125031,0.39914771914482117,0.0005350093706510961,0.0005737596657127142,0.4692225754261017,0.012631121091544628,0.005273841321468353,0.007558827288448811,0.3397752046585083,0.004860703833401203,0.0024405918084084988,0.002569190226495266,0.207885280251503
0010,000237,237,0.00036580945015884936,0.000515975640155375,0.40036582946777344,0.0005406630225479603,0.0005790779832750559,0.4700934588909149,0.012742753140628338,0.005284793209284544,0.007605410180985928,0.3397759199142456,0.005239082034677267,0.0024154786951839924,0.002764942357316613,0.20773541927337646
0010,000238,238,0.00036498726694844663,0.0005156743573024869,0.3998357057571411,0.0005396570777520537,0.0005789134884253144,0.46937134861946106,0.012887166813015938,0.0053138830699026585,0.0077066305093467236,0.33974841237068176,0.004798629321157932,0.002305293921381235,0.0025346248876303434,0.2077392339706421
0010,000239,239,0.00036699147312901914,0.0005169372889213264,0.40106743574142456,0.000545497692655772,0.0005842306418344378,0.46988797187805176,0.012961575761437416,0.005320264957845211,0.007723003160208464,0.3397446274757385,0.005068858619779348,0.002319145482033491,0.0026773654390126467,0.20761902630329132
0010,000240,240,0.0003701975801959634,0.0005176523700356483,0.40350183844566345,0.0005412509781308472,0.0005806763074360788,0.4694035053253174,0.013044539839029312,0.00533698033541441,0.007735412567853928,0.33973243832588196,0.005376953165978193,0.002058005193248391,0.0028286089655011892,0.20883575081825256
0010,000241,241,0.0003746808797586709,0.0005141867441125214,0.40918999910354614,0.0005502778803929687,0.0005821853410452604,0.47185030579566956,0.013403079472482204,0.005402496550232172,0.007858168333768845,0.33973538875579834,0.005623909644782543,0.0021134442649781704,0.0029196315445005894,0.20926782488822937
