condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,390,390,391,0000000390.png,0000000391.png,1,0.1035,False,True,0.41109275817871094,0.9047397375106812,0.42603060603141785,0.4194953143596649,0.9076778292655945,0.4303625226020813,0.00840255618095398,0.0200301550299316,-0.00293809175491333,0.004331916570663452,0.470569372177124,0.4563150405883789,0.030291668841081597,0.42137977480888367,0.089285708963871,0.09139904379844666,0.0,0.6755109477931345,0.3079208207635268,0,390
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,391,391,392,0000000391.png,0000000392.png,1,0.1035,False,True,0.4028128981590271,0.9105193614959717,0.4144902229309082,0.3907894790172577,0.9153590798377991,0.408257395029068,-0.01202341914176941,-0.0307669980573823,-0.004839718341827393,-0.00623282790184021,0.4194953143596649,0.4106031060218811,0.021197396093344333,0.38056260347366333,0.0714285671710968,0.07829690724611282,0.0,0.6407831973623225,0.3071326784711893,0,391
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,392,392,393,0000000392.png,0000000393.png,1,0.1035,False,True,0.38746726512908936,0.918352484703064,0.3979731500148773,0.36825132369995117,0.923345685005188,0.3879791796207428,-0.019215941429138184,-0.05218159499351918,-0.0049932003021240234,-0.009993970394134521,0.3907894790172577,0.3879989981651306,0.007140624305302355,0.36184895038604736,0.03698979690670967,0.037518128752708435,0.0,0.6228956559209019,0.3125716484903391,0,392
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,393,393,394,0000000393.png,0000000394.png,1,0.1035,False,True,0.3792755603790283,0.9169100522994995,0.39919671416282654,0.3711387515068054,0.9231899976730347,0.3948913812637329,-0.0081368088722229,-0.021923899994780522,-0.006279945373535156,-0.004305332899093628,0.36825132369995117,0.3629923462867737,0.014280946393725584,0.3346390128135681,0.03316326439380646,0.03369159623980522,0.0,0.6024884615382885,0.32190342981280573,0,393
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,False,0.5525714755058289,0.8581507205963135,0.5164842009544373,0.6464889645576477,0.842786967754364,0.5586546063423157,0.09391748905181885,0.1452731511296264,0.015363752841949463,0.04217040538787842,,,,,,,0.0,0.0,0.24291578126378477,0,0
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,True,0.5280137062072754,0.8647487759590149,0.5043900012969971,0.6144473552703857,0.8518301248550415,0.5441094040870667,0.08643364906311035,0.14066892520853227,0.012918651103973389,0.03971940279006958,0.6464889645576477,0.5158495903015137,0.2020751805802632,0.47571057081222534,0.25127550959587097,0.2924855351448059,0.0,0.7182266984048377,0.27963985378254735,0,1
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,True,0.551882803440094,0.855793833732605,0.5212092399597168,0.6575908660888672,0.8399324417114258,0.5689401626586914,0.1057080626487732,0.160750503238419,0.0158613920211792,0.04773092269897461,0.6144473552703857,0.4717913866043091,0.2321695543848526,0.4409007132053375,0.2627550959587097,0.30396512150764465,0.0,0.6868707204447639,0.2830885425151414,0,2
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,True,0.5240737795829773,0.8598302006721497,0.5143659710884094,0.6289315819740295,0.8433188199996948,0.5634790062904358,0.10485780239105225,0.16672370317600324,0.016511380672454834,0.04911303520202637,0.6575908660888672,0.5492216348648071,0.16479734864415677,0.5143187642097473,0.2538265287876129,0.28341320157051086,0.0,0.7410948892448302,0.2805380552302948,0,3
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,True,0.4865509271621704,0.8730180263519287,0.4888545274734497,0.539906919002533,0.8656690120697021,0.5149617195129395,0.05335599184036255,0.09882442688257571,0.0073490142822265625,0.026107192039489746,0.6289315819740295,0.5355205535888672,0.14852335462622637,0.48218318819999695,0.30102041363716125,0.34328708052635193,0.0,0.7317926985074852,0.2525855414743874,0,4
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,True,0.5147215723991394,0.8651815056800842,0.5035483837127686,0.6116915345191956,0.8495576977729797,0.5489354133605957,0.09696996212005615,0.15852755293773504,0.015623807907104492,0.04538702964782715,0.539906919002533,0.49793827533721924,0.07773310951978525,0.45545896887779236,0.2538265287876129,0.2987349033355713,0.0,0.7056474157376468,0.28382492206424237,0,5
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,True,0.4640927016735077,0.8813968896865845,0.4729565680027008,0.5065354704856873,0.876648485660553,0.49411022663116455,0.042442768812179565,0.08379031930672827,0.004748404026031494,0.021153658628463745,0.6116915345191956,0.5446465611457825,0.10960585456869543,0.4849027395248413,0.2678571343421936,0.3180488348007202,0.0,0.7380017351915796,0.2637569149069065,0,6
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,True,0.4981909692287445,0.8677181601524353,0.5020902156829834,0.5669131875038147,0.8603084683418274,0.5356019139289856,0.06872221827507019,0.12122176691225368,0.00740969181060791,0.0335116982460022,0.5065354704856873,0.448652446269989,0.11427240062812895,0.4267667829990387,0.23852039873600006,0.2924104332923889,0.0,0.6698152329336718,0.2581038562668,0,7
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,True,0.5681988596916199,0.8560896515846252,0.5173695683479309,0.641656219959259,0.8439981937408447,0.5497965216636658,0.07345736026763916,0.11448086682975382,0.012091457843780518,0.03242695331573486,0.5669131875038147,0.47413766384124756,0.16365031843952804,0.4510056674480438,0.2627550959587097,0.3377784788608551,0.0,0.6885765490061708,0.2679619924510675,0,8
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,False,True,0.622420608997345,0.8463459014892578,0.5352267622947693,0.7186443209648132,0.832754373550415,0.575112521648407,0.09622371196746826,0.1338961558038662,0.013591527938842773,0.039885759353637695,0.641656219959259,0.5513772368431091,0.14069680976813725,0.5056217908859253,0.2780612111091614,0.3541412353515625,0.0,0.742547801049272,0.2847886786528534,0,9
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,False,True,0.6319892406463623,0.8465169668197632,0.5353310704231262,0.7334949374198914,0.8324829936027527,0.5767215490341187,0.10150569677352905,0.13838636314325617,0.014033973217010498,0.04139047861099243,0.7186443209648132,0.6333078742027283,0.11874642889756205,0.5701226592063904,0.27040815353393555,0.33644986152648926,0.0,0.7958064301089356,0.2921015429409653,0,10
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,False,True,0.5388885140419006,0.8663092255592346,0.5031106472015381,0.6266121864318848,0.8555608987808228,0.5425171256065369,0.08772367238998413,0.13999675443516138,0.010748326778411865,0.03940647840499878,0.7334949374198914,0.6591812372207642,0.10131453730346075,0.5976726412773132,0.24744898080825806,0.30398067831993103,0.0,0.8118997704278307,0.29587337022613736,0,11
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,False,True,0.5227721929550171,0.8772886395454407,0.48003485798835754,0.5505433082580566,0.875250518321991,0.4926202595233917,0.02777111530303955,0.05044310753845794,0.002038121223449707,0.01258540153503418,0.6266121864318848,0.5761755704879761,0.08049095921850756,0.5190556645393372,0.2372448891401291,0.28849324584007263,0.0,0.7590622968426084,0.27272487148488544,0,12
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,False,True,0.606020987033844,0.8578811287879944,0.5170618295669556,0.6515374183654785,0.8563438653945923,0.5361277461051941,0.04551643133163452,0.0698600418772912,0.0015372633934020996,0.019065916538238525,0.5505433082580566,0.5189961791038513,0.057301812011886645,0.498307466506958,0.24362243711948395,0.2832474410533905,0.0,0.7204138943023318,0.26767872221095496,0,13
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,False,True,0.6948297023773193,0.8418518900871277,0.5423125624656677,0.7479251027107239,0.8386157751083374,0.5626515746116638,0.05309540033340454,0.07099026378573141,0.003236114978790283,0.020339012145996094,0.6515374183654785,0.5706787109375,0.12410447220488109,0.5525597333908081,0.25637754797935486,0.2917759120464325,0.0,0.7554327971020983,0.2765318174637645,0,14
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,False,True,0.8915448188781738,0.7954582571983337,0.6163617372512817,1.0233877897262573,0.7826931476593018,0.6603652238845825,0.1318429708480835,0.12882992368254634,0.012765109539031982,0.04400348663330078,0.7479251027107239,0.6076087951660156,0.18760743159462934,0.5837472677230835,0.2729591727256775,0.32103753089904785,0.0,0.7794926524131036,0.29591203412836403,0,15
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,False,True,0.8779094219207764,0.7932601571083069,0.6218016743659973,1.0048103332519531,0.7824927568435669,0.6652258038520813,0.12690091133117676,0.1262933979992787,0.01076740026473999,0.043424129486083984,1.0233877897262573,0.7685232758522034,0.2490400182927987,0.7250198721885681,0.3852040767669678,0.44913244247436523,0.0,0.8766545932419469,0.3020284852297523,0,16
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,False,True,0.9585613012313843,0.7783112525939941,0.6350660920143127,1.1428604125976562,0.7542810440063477,0.6934347152709961,0.18429911136627197,0.16126126107331923,0.024030208587646484,0.05836862325668335,1.0048103332519531,0.7925751209259033,0.21121917769214707,0.7377085089683533,0.35076528787612915,0.4146936535835266,0.0,0.890266881853921,0.32571564249318397,0,17
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,False,True,0.8333719968795776,0.807787299156189,0.5984218120574951,0.9588101506233215,0.796210765838623,0.6418806910514832,0.1254381537437439,0.13082689379351758,0.011576533317565918,0.04345887899398804,1.1428604125976562,0.940798819065094,0.17680338850243996,0.8553246855735779,0.3482142686843872,0.41214263439178467,0.0,0.9699478434766964,0.3177308389895118,0,18
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,False,True,0.8583601117134094,0.8084616661071777,0.5927510857582092,0.9694041013717651,0.7970123887062073,0.6299267411231995,0.11104398965835571,0.11454871038942561,0.011449277400970459,0.037175655364990234,0.9588101506233215,0.7975893616676331,0.16814672732748917,0.7464641332626343,0.3405612111091614,0.3997345566749573,0.0,0.8930785865015649,0.31869067172880927,0,19
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,False,True,0.8447474241256714,0.8200957775115967,0.5757389068603516,0.9358566403388977,0.8126895427703857,0.6059918999671936,0.09110921621322632,0.09735381711907641,0.0074062347412109375,0.03025299310684204,0.9694041013717651,0.8314720392227173,0.14228541219690083,0.7595582008361816,0.3354591727256775,0.3962175250053406,0.0,0.911850886506515,0.3181625061746449,0,20
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,False,True,0.8690573573112488,0.8092844486236572,0.597299337387085,0.9870787262916565,0.8021697998046875,0.6365664005279541,0.11802136898040771,0.11956631810291433,0.0071146488189697266,0.03926706314086914,0.9358566403388977,0.7931317687034607,0.15250719552917066,0.7214938998222351,0.2806122303009033,0.33186060190200806,0.0,0.890579456704151,0.3328312044752924,0,21
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,False,True,0.8048904538154602,0.8100701570510864,0.5973610877990723,0.9396108984947205,0.8003132939338684,0.645420253276825,0.13472044467926025,0.14337897197136143,0.009756863117218018,0.048059165477752686,0.9870787262916565,0.8528353571891785,0.13600067099694796,0.769324779510498,0.2716836631298065,0.31712037324905396,0.0,0.9234908538741348,0.3471723896930845,0,22
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,False,True,0.799423336982727,0.8216522932052612,0.5711939334869385,0.8763601183891296,0.8144692182540894,0.5980485677719116,0.07693678140640259,0.08779128555943756,0.007183074951171875,0.026854634284973145,0.9396108984947205,0.7807732820510864,0.1690461622977083,0.6939306259155273,0.2857142686843872,0.33273595571517944,0.0,0.8836137629366614,0.31632224486602906,0,23
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,False,True,0.6812579035758972,0.8469797968864441,0.5347123742103577,0.771564245223999,0.8404356241226196,0.569050133228302,0.0903063416481018,0.11704319142197192,0.006544172763824463,0.034337759017944336,0.8763601183891296,0.7687981724739075,0.12273715297877294,0.7232682108879089,0.33290815353393555,0.3825715482234955,0.0,0.8768113665286893,0.3390415633457216,0,24
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,False,True,0.8774052858352661,0.8056740760803223,0.5974791646003723,0.9966117739677429,0.794207751750946,0.636774480342865,0.1192064881324768,0.11961175981083196,0.01146632432937622,0.039295315742492676,0.771564245223999,0.6875337958335876,0.1089092060843434,0.6371829509735107,0.25765305757522583,0.31048640608787537,0.0,0.8291765769928547,0.327583831748318,0,25
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,False,True,0.9921485781669617,0.7779642939567566,0.6406636834144592,1.1336145401000977,0.7674936056137085,0.6848168969154358,0.141465961933136,0.1247919437595116,0.010470688343048096,0.04415321350097656,0.9966117739677429,0.8291152715682983,0.16806594781898082,0.7818164229393005,0.3431122303009033,0.3970022201538086,0.0,0.9105576706438194,0.34317813251725,0,26
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,False,True,0.9984367489814758,0.7848493456840515,0.6253502368927002,1.1265710592269897,0.7736314535140991,0.6642664670944214,0.12813431024551392,0.11373832941655257,0.011217892169952393,0.03891623020172119,1.1336145401000977,0.90321284532547,0.203245183106317,0.8326681852340698,0.38137754797935486,0.44900426268577576,0.0,0.9503751076945723,0.3446777568557198,0,27
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,False,True,1.0017122030258179,0.7891600131988525,0.6204584240913391,1.1497743129730225,0.7770029902458191,0.664733350276947,0.1480621099472046,0.12877493285126002,0.012157022953033447,0.04427492618560791,1.1265710592269897,0.8202292323112488,0.2719241049259166,0.7715291976928711,0.36352041363716125,0.4137120842933655,0.0,0.9056650773388851,0.37422304330166833,0,28
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,False,True,1.1066832542419434,0.7489078044891357,0.6860009431838989,1.3371357917785645,0.7310088872909546,0.7540510892868042,0.2304525375366211,0.1723478938740315,0.017898917198181152,0.06805014610290527,1.1497743129730225,0.8163203001022339,0.29001692689460223,0.7442386746406555,0.2997449040412903,0.34940826892852783,0.0,0.9035044549432139,0.3904853189592903,0,29
aligned_temporal_difference,4,5,512,28,28,test,2011_09_26/2011_09_26_drive_0051_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,True,1.0868948698043823,0.766465425491333,0.6470721960067749,1.2018682956695557,0.7580006122589111,0.6804361343383789,0.11497342586517334,0.09566225041415385,0.008464813232421875,0.033363938331604004,1.3371357917785645,0.9928805232048035,0.2574572236345994,0.8797003626823425,0.3176020383834839,0.3651520907878876,0.0,0.996433903078776,0.3542122904992466,0,30
