sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0010,000168,168,0.016385270282626152,0.005944856442511082,0.010438492521643639,0.34238213300704956,0.007912003435194492,0.0032608092296868563,0.005498765502125025,0.20969799160957336
0010,000169,169,0.016504967585206032,0.005955127999186516,0.010702455416321754,0.34245967864990234,0.007520775776356459,0.0033333534374833107,0.0053757550194859505,0.2098269760608673
0010,000170,170,0.01644032821059227,0.005995995365083218,0.010666701011359692,0.3425700068473816,0.0073190368711948395,0.0033400568645447493,0.005195329897105694,0.20984849333763123
0010,000171,171,0.01640663854777813,0.006056156009435654,0.010747268795967102,0.3425886332988739,0.006984120700508356,0.003006847808137536,0.004871780518442392,0.21054767072200775
0010,000172,172,0.01622428186237812,0.0060663484036922455,0.010729491710662842,0.342573881149292,0.00643935427069664,0.00272503518499434,0.004368999972939491,0.21103821694850922
0010,000173,173,0.016052713617682457,0.006106188986450434,0.010601258836686611,0.3425278663635254,0.006240481976419687,0.0026014165487140417,0.004302741028368473,0.21154411137104034
0010,000174,174,0.015946365892887115,0.00615406921133399,0.010529885068535805,0.34256279468536377,0.006112139672040939,0.0025943198706954718,0.0041536553762853146,0.21177531778812408
0010,000175,175,0.01596062257885933,0.006186811253428459,0.010542579926550388,0.34256449341773987,0.006145123392343521,0.0025244378484785557,0.004255023784935474,0.2124451994895935
0010,000176,176,0.016034139320254326,0.006206741090863943,0.010552603751420975,0.34257572889328003,0.006410028785467148,0.002573485719040036,0.004411702509969473,0.21239374577999115
0010,000177,177,0.01614062860608101,0.0062326774932444096,0.010628039948642254,0.3426080346107483,0.00655719917267561,0.0025995257310569286,0.004530410282313824,0.21269011497497559
0010,000178,178,0.01619383692741394,0.00628568883985281,0.010659942403435707,0.3426542580127716,0.0065291584469377995,0.0026198255363851786,0.004514824133366346,0.2128300964832306
0010,000179,179,0.016106368973851204,0.006336721125990152,0.010808000341057777,0.34262320399284363,0.006044966634362936,0.0025813537649810314,0.0041883294470608234,0.21314479410648346
0010,000180,180,0.016062207520008087,0.00638131657615304,0.010861661285161972,0.34259501099586487,0.0061038522981107235,0.0024762682151049376,0.004262396600097418,0.21372459828853607
0010,000181,181,0.016020750626921654,0.006405985914170742,0.010811503045260906,0.34254056215286255,0.006049744319170713,0.0024711976293474436,0.0042498973198235035,0.21402175724506378
0010,000182,182,0.016017718240618706,0.006407289765775204,0.010805112309753895,0.34246987104415894,0.0063327900134027,0.0025141965597867966,0.00441373698413372,0.21393878757953644
0010,000183,183,0.016121823340654373,0.006389799062162638,0.010820283554494381,0.342457115650177,0.006492274813354015,0.0026119507383555174,0.004562011919915676,0.21407456696033478
0010,000184,184,0.01630185917019844,0.0064128702506423,0.010894848965108395,0.34251391887664795,0.006603150628507137,0.002715770620852709,0.004603693261742592,0.2140653431415558
0010,000185,185,0.016328511759638786,0.006443555001169443,0.010954397730529308,0.3425450921058655,0.007244160398840904,0.002900696825236082,0.0049056014977395535,0.21356427669525146
0010,000186,186,0.016158701851963997,0.0064250328578054905,0.010860313661396503,0.3424745500087738,0.007554050534963608,0.00315816979855299,0.0051689608953893185,0.21290364861488342
0010,000187,187,0.016150886192917824,0.006463582161813974,0.010918407700955868,0.3424470126628876,0.00656387722119689,0.0031134444288909435,0.00449666241183877,0.21282781660556793
0010,000188,188,0.015869321301579475,0.006450830027461052,0.01079407799988985,0.34239640831947327,0.00649529043585062,0.003107254160568118,0.0044594742357730865,0.21276569366455078
0010,000189,189,0.015813514590263367,0.006449728738516569,0.010753710754215717,0.34238407015800476,0.006452447269111872,0.0031215213239192963,0.004460519645363092,0.2126295119524002
0010,000190,190,0.015847114846110344,0.006464082282036543,0.010756625793874264,0.34236979484558105,0.006897377781569958,0.0032563889399170876,0.004721933510154486,0.21228693425655365
0010,000191,191,0.015869174152612686,0.0064728218130767345,0.010757779702544212,0.3423745930194855,0.006615926045924425,0.003225137945264578,0.0045252530835568905,0.2121112048625946
0010,000192,192,0.01591801829636097,0.006485787220299244,0.010807904414832592,0.3423808217048645,0.006167166866362095,0.0030958265997469425,0.004228996578603983,0.21229836344718933
0010,000193,193,0.015748148784041405,0.006481068208813667,0.010766851715743542,0.34233587980270386,0.007171555422246456,0.003249973291531205,0.004699345212429762,0.21167585253715515
0010,000194,194,0.015518228523433208,0.006472133100032806,0.01072006020694971,0.3423074781894684,0.006197988986968994,0.0031161769293248653,0.004253610968589783,0.2118874490261078
0010,000195,195,0.015481715090572834,0.006491740699857473,0.010737624019384384,0.34233570098876953,0.006279934663325548,0.0031269886530935764,0.004250544123351574,0.211592435836792
0010,000196,196,0.01543500553816557,0.006523646879941225,0.010782942175865173,0.3423442542552948,0.006217185407876968,0.0031390469521284103,0.0041226232424378395,0.2113766074180603
0010,000197,197,0.015446064062416553,0.006583806127309799,0.0108506353572011,0.3423847258090973,0.006151977926492691,0.0029508217703551054,0.004189894534647465,0.21174587309360504
0010,000198,198,0.015416008420288563,0.0066354600712656975,0.010911041870713234,0.3424023985862732,0.006484510842710733,0.003093813778832555,0.0043546464294195175,0.21109263598918915
0010,000199,199,0.015307893045246601,0.00665779085829854,0.010954725556075573,0.342398077249527,0.0069789825938642025,0.003301842138171196,0.004730153828859329,0.21042019128799438
0010,000200,200,0.015218221582472324,0.006683158688247204,0.01098762545734644,0.34237971901893616,0.006548858247697353,0.0032865661196410656,0.004527806770056486,0.21028989553451538
0010,000201,201,0.015126658603549004,0.006719633936882019,0.01089817751199007,0.3423077166080475,0.005738219246268272,0.0029445441905409098,0.003948218654841185,0.21088632941246033
0010,000202,202,0.015065637417137623,0.0067543648183345795,0.010876636952161789,0.342305988073349,0.0056130425073206425,0.0028596490155905485,0.003914442379027605,0.2109716534614563
0010,000203,203,0.01511008944362402,0.006803776137530804,0.010922416113317013,0.3422994911670685,0.0054076062515378,0.00281927571631968,0.0038342843763530254,0.2110995203256607
0010,000204,204,0.015090584754943848,0.006836241111159325,0.01088379044085741,0.3423021137714386,0.005675910040736198,0.002907557412981987,0.003978226333856583,0.21090538799762726
0010,000205,205,0.015159545466303825,0.006862705573439598,0.010919510386884212,0.3422999083995819,0.005625506862998009,0.002913696225732565,0.003966310061514378,0.2108459621667862
0010,000206,206,0.015250768512487411,0.006882470101118088,0.011010236106812954,0.3422790765762329,0.006306493654847145,0.0031101161148399115,0.0043203807435929775,0.2102390080690384
0010,000207,207,0.015216981992125511,0.006863392423838377,0.010982531122863293,0.34224793314933777,0.006328217685222626,0.0032628036569803953,0.004381733946502209,0.20971153676509857
0010,000208,208,0.015370957553386688,0.006902741733938456,0.01109242718666792,0.34222930669784546,0.005777895916253328,0.00322962854988873,0.004030377604067326,0.20956969261169434
0010,000209,209,0.015403278172016144,0.006920660845935345,0.011057587340474129,0.34222808480262756,0.00545923737809062,0.002929088193923235,0.003786421148106456,0.2101317048072815
0010,000210,210,0.015355207026004791,0.006930251605808735,0.010993344709277153,0.34219682216644287,0.005457922350615263,0.002843656577169895,0.003744513029232621,0.2101622223854065
0010,000211,211,0.015436030924320221,0.006952779367566109,0.01097776647657156,0.34219202399253845,0.005468945484608412,0.0028032895643264055,0.0037469614762812853,0.21020328998565674
0010,000212,212,0.015389900654554367,0.006954873912036419,0.010902242735028267,0.3421659767627716,0.005399721208959818,0.0027473350055515766,0.00368127110414207,0.21040792763233185
0010,000213,213,0.01535292249172926,0.006950956303626299,0.010845526121556759,0.342146635055542,0.005644106771796942,0.002687338273972273,0.0038963407278060913,0.21075895428657532
0010,000214,214,0.015589936636388302,0.006959264632314444,0.010946517810225487,0.3421592712402344,0.006006231531500816,0.0025852073449641466,0.004188436083495617,0.2116568386554718
0010,000215,215,0.015661511570215225,0.006947890389710665,0.010957393795251846,0.34218600392341614,0.006801430601626635,0.0027769289445132017,0.004819132387638092,0.21149155497550964
0010,000216,216,0.015789633616805077,0.006931162439286709,0.011180391535162926,0.34219709038734436,0.008040191605687141,0.0032415681052953005,0.005725010763853788,0.21073316037654877
0010,000217,217,0.015447767451405525,0.006890540476888418,0.011116948910057545,0.3421882688999176,0.009785662405192852,0.0040148720145225525,0.006860365625470877,0.20916911959648132
0010,000218,218,0.015375083312392235,0.0069449772126972675,0.011081471107900143,0.34218844771385193,0.007493568118661642,0.004014069214463234,0.005440398119390011,0.20928771793842316
0010,000219,219,0.015304474160075188,0.0069800871424376965,0.011022796854376793,0.3421734571456909,0.007538946811109781,0.00414263317361474,0.005444067530333996,0.2089923471212387
0010,000220,220,0.015323886647820473,0.007006420288234949,0.010976862162351608,0.34216031432151794,0.007458874955773354,0.004295459017157555,0.005376430694013834,0.2084895670413971
0010,000221,221,0.01535763218998909,0.007004590705037117,0.01099119521677494,0.34213441610336304,0.00708765909075737,0.004056792240589857,0.005115778185427189,0.20887449383735657
0010,000222,222,0.015247233211994171,0.006968958303332329,0.010935368947684765,0.3420822322368622,0.006963913328945637,0.003862091340124607,0.005081885494291782,0.20938651263713837
0010,000223,223,0.015223169699311256,0.006959858350455761,0.010900178924202919,0.3420768082141876,0.006960991304367781,0.0038018531631678343,0.005125124007463455,0.2096094787120819
0010,000224,224,0.01512280572205782,0.006935779005289078,0.010820691473782063,0.3420422077178955,0.006775997579097748,0.003708985634148121,0.005042495205998421,0.20984649658203125
0010,000225,225,0.015177099965512753,0.006927312817424536,0.01090653520077467,0.34199386835098267,0.007140361703932285,0.0037255489733070135,0.005387369077652693,0.20999227464199066
0010,000226,226,0.01518166996538639,0.006939795333892107,0.010944933630526066,0.3420013189315796,0.006808116566389799,0.003709211014211178,0.00522069213911891,0.21012356877326965
0010,000227,227,0.01524076797068119,0.0069283791817724705,0.010960466228425503,0.3419409394264221,0.006866201292723417,0.003666914766654372,0.005276420619338751,0.21064957976341248
0010,000228,228,0.015514114871621132,0.0069534494541585445,0.01109532080590725,0.34194767475128174,0.007324676029384136,0.003778042970225215,0.005468638613820076,0.21027347445487976
0010,000229,229,0.015547527931630611,0.006960860453546047,0.011122549884021282,0.3419273793697357,0.007031731773167849,0.003628399921581149,0.005163002293556929,0.21055996417999268
0010,000230,230,0.015273859724402428,0.006949101574718952,0.010982628911733627,0.3419669270515442,0.00696012144908309,0.0036388211883604527,0.005207540933042765,0.21071654558181763
0010,000231,231,0.015237700194120407,0.006944757420569658,0.011015679687261581,0.341946542263031,0.00721154036000371,0.0036415723152458668,0.005363426636904478,0.2107262909412384
0010,000232,232,0.015142177231609821,0.006938639562577009,0.010980524122714996,0.3419598937034607,0.0072518144734203815,0.0037766650784760714,0.005412047728896141,0.21049080789089203
0010,000233,233,0.015116656199097633,0.006931878160685301,0.011023618280887604,0.341957151889801,0.007449209224432707,0.003945955075323582,0.005437368527054787,0.20996837317943573
0010,000234,234,0.015195727348327637,0.006944617722183466,0.01118579600006342,0.3419610857963562,0.0076285297982394695,0.004192200023680925,0.005642464384436607,0.20940661430358887
0010,000235,235,0.015055318363010883,0.006941729225218296,0.011156836524605751,0.34190595149993896,0.007204844616353512,0.004225507378578186,0.005298247095197439,0.2091369777917862
0010,000236,236,0.014963493682444096,0.006955089513212442,0.011127076111733913,0.34188467264175415,0.006865418050438166,0.004212113097310066,0.005101321265101433,0.20894180238246918
0010,000237,237,0.01509354542940855,0.006998016033321619,0.011182710528373718,0.3419035077095032,0.006994090508669615,0.004188908729702234,0.005107346922159195,0.20873738825321198
0010,000238,238,0.015261891297996044,0.007059538271278143,0.01135173998773098,0.34192031621932983,0.006576865911483765,0.004075092263519764,0.004834603518247604,0.20872798562049866
0010,000239,239,0.01535489596426487,0.007112969644367695,0.011360252276062965,0.34193697571754456,0.006802585907280445,0.004043408203870058,0.004972402937710285,0.20858260989189148
0010,000240,240,0.015437429770827293,0.007147816941142082,0.011393323540687561,0.34193333983421326,0.006704766768962145,0.003646382363513112,0.004871751647442579,0.20954014360904694
0010,000241,241,0.015781642869114876,0.007219342980533838,0.011503726243972778,0.34198689460754395,0.006564322859048843,0.003469110233709216,0.004755545407533646,0.2098371386528015
0010,000242,242,0.01646280288696289,0.007342972792685032,0.011695073917508125,0.3420846164226532,0.006555147003382444,0.003242185339331627,0.004746945574879646,0.21034416556358337
0010,000243,243,0.01594105362892151,0.007394531276077032,0.011361243203282356,0.3421943187713623,0.006192570552229881,0.0032436191104352474,0.004504550714045763,0.21043166518211365
0010,000244,244,0.01565762236714363,0.007400164380669594,0.011218512430787086,0.34222808480262756,0.0062192585319280624,0.0032818419858813286,0.004462967161089182,0.21018952131271362
