sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0010,000188,188,0.013399637304246426,0.00634874077513814,0.008674264885485172,0.341492235660553,0.006341330241411924,0.003447712631896138,0.0043241893872618675,0.20849663019180298
0010,000189,189,0.013238565996289253,0.006352292839437723,0.008566593751311302,0.3414858281612396,0.006258480716496706,0.003462989814579487,0.0043418495915830135,0.20869143307209015
0010,000190,190,0.013255031779408455,0.006363403517752886,0.008563302457332611,0.3415110111236572,0.0073061008006334305,0.003715932834893465,0.005012820940464735,0.2079121321439743
0010,000191,191,0.013339612632989883,0.00634418148547411,0.008604541420936584,0.34150761365890503,0.007121880538761616,0.003805510699748993,0.004860039800405502,0.2077910155057907
0010,000192,192,0.013454648666083813,0.006298056337982416,0.008701106533408165,0.34152689576148987,0.006564063485711813,0.0037138350307941437,0.004516127984970808,0.20811107754707336
0010,000193,193,0.01331161055713892,0.006301808636635542,0.00867493450641632,0.3415182828903198,0.007100569549947977,0.0037730869371443987,0.004743151366710663,0.2078620046377182
0010,000194,194,0.01310051791369915,0.006339114159345627,0.008630446158349514,0.34152162075042725,0.007174165453761816,0.003948857542127371,0.00479993037879467,0.20720334351062775
0010,000195,195,0.013053913600742817,0.006372679024934769,0.008617788553237915,0.3415336012840271,0.006719094701111317,0.003996892366558313,0.004516931716352701,0.20673416554927826
0010,000196,196,0.0130033940076828,0.006408447399735451,0.008644012734293938,0.3415592312812805,0.006515656132251024,0.003699558088555932,0.004373172298073769,0.20751070976257324
0010,000197,197,0.013039072044193745,0.006470337975770235,0.00872739590704441,0.3416031002998352,0.006322704721242189,0.0034446546342223883,0.004381652921438217,0.2081463634967804
0010,000198,198,0.013020508922636509,0.006540460512042046,0.00875595211982727,0.34163588285446167,0.00673832418397069,0.003567313775420189,0.004594685509800911,0.20762109756469727
0010,000199,199,0.012890884652733803,0.006576763931661844,0.008768776431679726,0.3416442275047302,0.006889854092150927,0.003662827890366316,0.0046743047423660755,0.2071070522069931
0010,000200,200,0.012889011763036251,0.006609765812754631,0.00881894025951624,0.3416776955127716,0.006663342006504536,0.00369326607324183,0.00457035843282938,0.2068290412425995
0010,000201,201,0.012761919759213924,0.0066592274233698845,0.008693929761648178,0.34164202213287354,0.0056253280490636826,0.0035307309590280056,0.003828819375485182,0.20703262090682983
0010,000202,202,0.012770635075867176,0.006724872626364231,0.008763542398810387,0.3416641652584076,0.006341404281556606,0.003683162620291114,0.004254624713212252,0.20635659992694855
0010,000203,203,0.012765610590577126,0.006747872103005648,0.00875752605497837,0.34165307879447937,0.005777326878160238,0.003612776519730687,0.003967265598475933,0.20632480084896088
0010,000204,204,0.01278880424797535,0.0067895506508648396,0.008782527409493923,0.3416630029678345,0.005960048176348209,0.003655812004581094,0.004061473533511162,0.20600415766239166
0010,000205,205,0.012864110991358757,0.00682729622349143,0.008824574761092663,0.3416496515274048,0.005942635703831911,0.0036237796302884817,0.004069248680025339,0.2059972882270813
0010,000206,206,0.012916848994791508,0.006844135466963053,0.008875464089214802,0.34166219830513,0.006506708450615406,0.0037669611629098654,0.004383646883070469,0.20542363822460175
0010,000207,207,0.013001353479921818,0.00685555674135685,0.008950997143983841,0.3416619300842285,0.006572907790541649,0.0038467757403850555,0.0044138869270682335,0.2049352079629898
0010,000208,208,0.01303854864090681,0.006883132271468639,0.008967804722487926,0.34164750576019287,0.006116631906479597,0.003746717469766736,0.004159333650022745,0.20494656264781952
0010,000209,209,0.013021169230341911,0.0069023622199893,0.008915819227695465,0.34165310859680176,0.005792200565338135,0.0035510826855897903,0.003920168150216341,0.20527635514736176
0010,000210,210,0.013041136786341667,0.006937442813068628,0.008896233513951302,0.3416701555252075,0.005689305253326893,0.003357335925102234,0.0038046990521252155,0.20575538277626038
0010,000211,211,0.013084844686090946,0.0069691697135567665,0.008886389434337616,0.34166139364242554,0.005426042713224888,0.003193541895598173,0.003707532538101077,0.20635832846164703
0010,000212,212,0.01312442496418953,0.006972585804760456,0.008884178474545479,0.34163588285446167,0.005678604356944561,0.0031681964173913,0.003891079220920801,0.20651684701442719
0010,000213,213,0.013146094046533108,0.006988265551626682,0.00888715498149395,0.34165629744529724,0.006082499399781227,0.0031256091315299273,0.004162870347499847,0.2070527970790863
0010,000214,214,0.013299526646733284,0.006989491172134876,0.00894217286258936,0.341654896736145,0.0058647277764976025,0.0031022268813103437,0.00409291684627533,0.20767933130264282
0010,000215,215,0.013399348594248295,0.006977552082389593,0.009008080698549747,0.34167584776878357,0.0071546114049851894,0.003289446933194995,0.0049776192754507065,0.2073121815919876
0010,000216,216,0.013379761017858982,0.006935481447726488,0.009094096720218658,0.34167802333831787,0.008065085858106613,0.003633386455476284,0.00566541263833642,0.20692163705825806
0010,000217,217,0.013230090029537678,0.006907935719937086,0.009141195565462112,0.3416707515716553,0.009006205946207047,0.0041880011558532715,0.006457675248384476,0.20616210997104645
0010,000218,218,0.013162322342395782,0.006953474599868059,0.0090864859521389,0.34165245294570923,0.007632338907569647,0.004367408808320761,0.005511137656867504,0.20612376928329468
0010,000219,219,0.013030480593442917,0.00698526855558157,0.008983669802546501,0.34164702892303467,0.0074047730304300785,0.004323153290897608,0.005399034824222326,0.20631684362888336
0010,000220,220,0.013102050870656967,0.007017822004854679,0.009003558196127415,0.3416268527507782,0.007610263768583536,0.00448186881840229,0.005478362087160349,0.20607435703277588
0010,000221,221,0.01316605694591999,0.00703871576115489,0.009032606147229671,0.3416196405887604,0.007068431470543146,0.004404622595757246,0.0051290798000991344,0.20598016679286957
0010,000222,222,0.013179687783122063,0.007056018803268671,0.009066570550203323,0.3415859639644623,0.007567386608570814,0.004493044223636389,0.005501266103237867,0.2058248072862625
0010,000223,223,0.013060925528407097,0.007046722341328859,0.00896883849054575,0.3415710926055908,0.0069636148400604725,0.004286913201212883,0.005035022739320993,0.20640911161899567
0010,000224,224,0.013074926100671291,0.0070287566632032394,0.008967073634266853,0.34155550599098206,0.007455069106072187,0.004316788166761398,0.005436451639980078,0.206294983625412
0010,000225,225,0.013030916452407837,0.007012178655713797,0.008953463286161423,0.3415098786354065,0.008465643040835857,0.004607165232300758,0.006001741625368595,0.20532822608947754
0010,000226,226,0.01301594078540802,0.007000095676630735,0.00898986030369997,0.34149864315986633,0.007599860429763794,0.004613661207258701,0.005572336260229349,0.20530694723129272
0010,000227,227,0.013124434277415276,0.0069892145693302155,0.00901230238378048,0.34145188331604004,0.007164482492953539,0.004399392753839493,0.005224573891609907,0.20605023205280304
0010,000228,228,0.013314951211214066,0.006975379306823015,0.009102178737521172,0.34145504236221313,0.006947436835616827,0.0041650752536952496,0.00509337754920125,0.20680685341358185
0010,000229,229,0.013344446197152138,0.006964686792343855,0.00910037662833929,0.34145477414131165,0.007013796363025904,0.004040969535708427,0.005139623768627644,0.20740650594234467
0010,000230,230,0.013100110925734043,0.006972995586693287,0.008972710929811,0.34146302938461304,0.007149475160986185,0.004084805492311716,0.0052837198600173,0.2073919028043747
0010,000231,231,0.013019162230193615,0.0069673634134233,0.008956041187047958,0.3414536714553833,0.007466974668204784,0.0042168451473116875,0.005500177387148142,0.20743972063064575
0010,000232,232,0.013016870245337486,0.006974753458052874,0.008981064893305302,0.3414638936519623,0.008404660038650036,0.004469675477594137,0.006004046183079481,0.20649532973766327
0010,000233,233,0.012922262772917747,0.006950803101062775,0.008951361291110516,0.3414602279663086,0.008971323259174824,0.00491007324308157,0.006223148666322231,0.20516864955425262
0010,000234,234,0.012924615293741226,0.006944215390831232,0.00901807937771082,0.34144479036331177,0.008654720149934292,0.005251006688922644,0.006042054854333401,0.2040410339832306
0010,000235,235,0.01290663331747055,0.006944024935364723,0.009060358628630638,0.3413974344730377,0.0072243064641952515,0.004814371932297945,0.005251880269497633,0.20492899417877197
0010,000236,236,0.012837430462241173,0.006946863140910864,0.009033470414578915,0.3414059281349182,0.007487643044441938,0.004870235454291105,0.005418326705694199,0.20453330874443054
0010,000237,237,0.01297326385974884,0.006964361295104027,0.009114905260503292,0.3414192795753479,0.007340526673942804,0.004891922697424889,0.0052466136403381824,0.2041618525981903
0010,000238,238,0.012990577146410942,0.006977112498134375,0.009129941463470459,0.34141090512275696,0.006790212355554104,0.004705928731709719,0.004949821624904871,0.20433764159679413
0010,000239,239,0.013028739020228386,0.006992461159825325,0.009097191505134106,0.34142443537712097,0.007971704006195068,0.004895319230854511,0.005546857137233019,0.2033463716506958
0010,000240,240,0.013169019483029842,0.007005203049629927,0.009151645004749298,0.34141647815704346,0.007156832609325647,0.004411227535456419,0.0050424011424183846,0.2044506072998047
0010,000241,241,0.013434750027954578,0.007037317845970392,0.009211614727973938,0.3414347767829895,0.007566680666059256,0.004509626422077417,0.005212123971432447,0.20391179621219635
0010,000242,242,0.013830350711941719,0.007077921647578478,0.009277643635869026,0.3414548337459564,0.0076812030747532845,0.004522924777120352,0.005189730320125818,0.2034369707107544
0010,000243,243,0.013481604866683483,0.007138985209167004,0.009066318161785603,0.3415355384349823,0.006233489140868187,0.004282813984900713,0.004327993839979172,0.20391692221164703
0010,000244,244,0.01313928235322237,0.007112731691449881,0.008865038864314556,0.3415742516517639,0.006009737029671669,0.004054875113070011,0.004225799813866615,0.204396590590477
0010,000245,245,0.012959429994225502,0.007089382968842983,0.008805482648313046,0.3415815532207489,0.005572357214987278,0.0038308799266815186,0.003957039210945368,0.2050187587738037
0010,000246,246,0.012872136197984219,0.007078139577060938,0.008787012659013271,0.3415638506412506,0.005931708496063948,0.0037739863619208336,0.004126545507460833,0.20464056730270386
0010,000247,247,0.012903090566396713,0.007062083575874567,0.008841055445373058,0.34155938029289246,0.0063850656151771545,0.003877994604408741,0.004331519827246666,0.20387473702430725
0010,000248,248,0.012964569963514805,0.007075722329318523,0.008881093934178352,0.34155508875846863,0.005850986111909151,0.0036267812829464674,0.003995375242084265,0.2045634686946869
0010,000249,249,0.012975485995411873,0.007069307379424572,0.008895566686987877,0.3415409326553345,0.005852914415299892,0.003591714659705758,0.004008726216852665,0.20455551147460938
0010,000250,250,0.012973004952073097,0.007073722779750824,0.0089144017547369,0.34156039357185364,0.005864901002496481,0.00349640054628253,0.004038535058498383,0.20457899570465088
0010,000251,251,0.012939873151481152,0.00707616051658988,0.00892732199281454,0.3415599763393402,0.005690570920705795,0.003448819974437356,0.00396444508805871,0.20471344888210297
0010,000252,252,0.012980340979993343,0.007071562111377716,0.008932098746299744,0.34158021211624146,0.005464427173137665,0.00336189242079854,0.0038358650635927916,0.2050427347421646
0010,000253,253,0.01303159724920988,0.007081285119056702,0.008975190110504627,0.3415858745574951,0.005553967785090208,0.0032665072940289974,0.0038892128504812717,0.2054498791694641
0010,000254,254,0.013106046244502068,0.0070434133522212505,0.00901176780462265,0.34158816933631897,0.005541014485061169,0.0032613177318125963,0.003918285481631756,0.205727681517601
0010,000255,255,0.013015213422477245,0.007017291616648436,0.00897329393774271,0.3415621817111969,0.005898315459489822,0.0033290788996964693,0.004104328341782093,0.2055732160806656
0010,000256,256,0.012970042414963245,0.007005544379353523,0.008956214413046837,0.34156545996665955,0.005641046445816755,0.0032536694779992104,0.003983479458838701,0.2060847133398056
0010,000257,257,0.012910828925669193,0.00701448880136013,0.008941260166466236,0.34159764647483826,0.005801030900329351,0.003314260160550475,0.004063143394887447,0.2059706747531891
0010,000258,258,0.012933250516653061,0.007025016937404871,0.008995236828923225,0.34158989787101746,0.0060586873441934586,0.003360592294484377,0.004267145413905382,0.20636780560016632
0010,000259,259,0.012958108447492123,0.007039978634566069,0.009012245573103428,0.34161576628685,0.006218983791768551,0.0034940489567816257,0.004340366926044226,0.20602121949195862
0010,000260,260,0.013010591268539429,0.00705042714253068,0.009032253175973892,0.341594398021698,0.006297075189650059,0.0036012001801282167,0.00438483664765954,0.2057754546403885
0010,000261,261,0.01293558906763792,0.0070479437708854675,0.008974285796284676,0.3416253328323364,0.005754383746534586,0.0035476330667734146,0.003965891897678375,0.2057528793811798
0010,000262,262,0.013004717417061329,0.0070661818608641624,0.009055878967046738,0.3416321277618408,0.005963125731796026,0.0035182235296815634,0.004132409580051899,0.20577801764011383
0010,000263,263,0.013018248602747917,0.007098187226802111,0.009073595516383648,0.3416675925254822,0.00626462884247303,0.0036201998591423035,0.004310155287384987,0.2055385410785675
