sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0008,000147,0.0021801739931106567,Prediction-helpful,0.5,0.11561334878206253,0.11409211903810501,0.11343317478895187,0.11424363404512405,0.0048078326508402824,0.03173143416643143,4.4669490307569504e-05,2.6226043701171875e-06
0008,000148,0.0005174875259399414,Prediction-helpful,0.75,0.12322988361120224,0.12656936049461365,0.1228940337896347,0.1227123960852623,0.005205034743994474,0.036523669958114624,0.00039720209315419197,2.682209014892578e-06
0008,000149,5.7220458984375e-05,Prediction-helpful,0.75,0.12958094477653503,0.1371305286884308,0.1304074376821518,0.12952372431755066,0.00555363018065691,0.0404060073196888,0.00034859543666243553,3.0994415283203125e-06
0008,000150,0.004849568009376526,Prediction-helpful,0.5,0.13145749270915985,0.13203898072242737,0.12660792469978333,0.128582164645195,0.00592077849432826,0.04367031529545784,0.0003671483136713505,5.602836608886719e-06
0008,000151,-0.0009114965796470642,Host-preferred,0.75,0.11176885664463043,0.1215711310505867,0.11450611054897308,0.1126803532242775,0.005054536275565624,0.03519471734762192,0.0008662422187626362,5.841255187988281e-06
0008,000152,-0.0009730979800224304,Host-preferred,0.75,0.11869391798973083,0.13031844794750214,0.12175708264112473,0.11966701596975327,0.004354994278401136,0.030132027342915535,0.0006995419971644878,2.3245811462402344e-06
0008,000153,0.0009391680359840393,Prediction-helpful,0.5,0.12060515582561493,0.1216411218047142,0.11966598778963089,0.11980723589658737,0.00453353114426136,0.03031204640865326,0.00017853686586022377,1.9073486328125e-06
0008,000154,0.003438018262386322,Prediction-helpful,0.5,0.11606884002685547,0.11372098326683044,0.11263082176446915,0.11395879089832306,0.004824313335120678,0.03332802280783653,0.0002907821908593178,3.516674041748047e-06
0008,000155,0.0012950301170349121,Prediction-helpful,0.75,0.12579767405986786,0.13045646250247955,0.1245068833231926,0.12450264394283295,0.005295606795698404,0.03689192980527878,0.00047129346057772636,2.8014183044433594e-06
0008,000156,0.0036717653274536133,Prediction-helpful,0.5,0.13745425641536713,0.13486208021640778,0.1337824910879135,0.13518936932086945,0.004958833567798138,0.03351627290248871,0.00033677322790026665,3.874301910400391e-06
0008,000157,0.00272272527217865,Prediction-helpful,0.5,0.12230216711759567,0.1225382462143898,0.11957944184541702,0.12035366892814636,0.005369858350604773,0.035820528864860535,0.0004110247828066349,3.814697265625e-06
0008,000158,-0.0007452815771102905,Host-preferred,0.75,0.11312701553106308,0.12656289339065552,0.11626297980546951,0.11387229710817337,0.005075005814433098,0.03506866469979286,0.00029485253617167473,2.0265579223632812e-06
0008,000159,0.0010062307119369507,Prediction-helpful,0.75,0.12368884682655334,0.1276627480983734,0.12278145551681519,0.1226826161146164,0.00525876646861434,0.03615667298436165,0.000183760654181242,2.0265579223632812e-06
0008,000160,0.0003668665885925293,Prediction-helpful,0.75,0.10318340361118317,0.11200622469186783,0.1037011668086052,0.10281653702259064,0.005100067239254713,0.0368606373667717,0.00015869922935962677,2.6226043701171875e-06
0008,000161,-0.0007233917713165283,Host-preferred,0.75,0.10135982185602188,0.14066793024539948,0.10703384876251221,0.10208321362733841,0.007335015572607517,0.05471358075737953,0.002234948333352804,4.410743713378906e-06
0008,000162,-0.0004994422197341919,Host-preferred,0.75,0.10190748423337936,0.13255396485328674,0.10621833801269531,0.10240692645311356,0.007008299231529236,0.05176568031311035,0.0003267163410782814,3.874301910400391e-06
0008,000163,-0.00026566535234451294,Host-preferred,0.75,0.11114782840013504,0.12416670471429825,0.11332689225673676,0.11141349375247955,0.005678967107087374,0.04115811362862587,0.001329332124441862,1.7285346984863281e-06
0008,000164,-0.0003631487488746643,Host-preferred,0.75,0.10883153229951859,0.11586156487464905,0.11039101332426071,0.10919468104839325,0.0051392847672104836,0.03490784391760826,0.0005396823398768902,2.7418136596679688e-06
0008,000165,-0.0009121894836425781,Host-preferred,0.75,0.1153736561536789,0.13022245466709137,0.11903971433639526,0.11628584563732147,0.006200083065778017,0.04169464111328125,0.0010607982985675335,4.291534423828125e-06
0008,000166,-0.0003543570637702942,Host-preferred,0.75,0.11242440342903137,0.12008394300937653,0.11402025818824768,0.11277876049280167,0.005282652098685503,0.03491771221160889,0.000917430967092514,3.159046173095703e-06
0008,000167,-0.000485837459564209,Host-preferred,0.75,0.11472196131944656,0.12366513907909393,0.11669064313173294,0.11520779877901077,0.0055351280607283115,0.03714529797434807,0.00025247596204280853,3.2782554626464844e-06
0008,000168,0.0004575103521347046,Prediction-helpful,0.75,0.12503232061862946,0.12941287457942963,0.12496650964021683,0.12457481026649475,0.0054642013274133205,0.037137195467948914,7.0926733314991e-05,2.562999725341797e-06
0008,000169,0.002336278557777405,Prediction-helpful,0.5,0.11941761523485184,0.12430199980735779,0.11708133667707443,0.11739623546600342,0.005834661889821291,0.04043257236480713,0.00037046056240797043,2.7418136596679688e-06
0008,000170,-0.00042159855365753174,Host-preferred,0.75,0.12202383577823639,0.14122988283634186,0.12512250244617462,0.12244543433189392,0.006666808854788542,0.045879244804382324,0.0008321469649672508,4.291534423828125e-06
0008,000171,-0.0011141598224639893,Host-preferred,0.75,0.12826032936573029,0.15344275534152985,0.1328512281179428,0.12937448918819427,0.006896616891026497,0.04891245812177658,0.0002298080362379551,3.337860107421875e-06
0008,000172,-0.0021940842270851135,Host-preferred,0.75,0.11770179122686386,0.15733137726783752,0.12485654652118683,0.11989587545394897,0.006219792645424604,0.04711567610502243,0.0006768242456018925,3.337860107421875e-06
0008,000173,0.0012942254543304443,Prediction-helpful,0.75,0.11147011071443558,0.11939135938882828,0.11045446246862411,0.11017588526010513,0.005910905078053474,0.042399533092975616,0.00030888756737113,2.2649765014648438e-06
0008,000174,0.0010115653276443481,Prediction-helpful,0.75,0.11054535210132599,0.11935656517744064,0.11027518659830093,0.10953378677368164,0.00578433508053422,0.03994470089673996,0.00012656999751925468,3.4570693969726562e-06
0008,000175,-0.0002157464623451233,Host-preferred,0.75,0.12142816185951233,0.13356643915176392,0.12361942231655121,0.12164390832185745,0.005555020645260811,0.03837181627750397,0.0002293144352734089,3.337860107421875e-06
0008,000176,-0.0009949877858161926,Host-preferred,0.75,0.1145583912730217,0.12746883928775787,0.11780273169279099,0.11555337905883789,0.0053196982480585575,0.03749263659119606,0.00023532239720225334,1.8477439880371094e-06
0008,000177,-0.0016956031322479248,Host-preferred,0.75,0.12210917472839355,0.14695002138614655,0.12790368497371674,0.12380477786064148,0.005701969377696514,0.04053255915641785,0.0003822711296379566,3.5762786865234375e-06
0008,000178,0.00044979900121688843,Prediction-helpful,0.75,0.10842766612768173,0.1467994600534439,0.11060991883277893,0.10797786712646484,0.005837558768689632,0.04403069615364075,0.00013558939099311829,6.318092346191406e-06
0008,000179,-0.0008598491549491882,Host-preferred,0.75,0.11811700463294983,0.14032281935214996,0.12153410911560059,0.11897685378789902,0.005583501886576414,0.04122459143400192,0.0002540568821132183,2.6226043701171875e-06
0008,000180,0.0018433481454849243,Prediction-helpful,0.5,0.12238620966672897,0.12532101571559906,0.12054286152124405,0.1209959015250206,0.005359532777220011,0.03713695704936981,0.00022396910935640335,3.4570693969726562e-06
0008,000181,0.000550001859664917,Prediction-helpful,0.75,0.0910569503903389,0.0966084748506546,0.09083739668130875,0.09050694853067398,0.004975195042788982,0.03432893380522728,0.00038433773443102837,3.2782554626464844e-06
0008,000182,3.571063280105591e-05,Prediction-helpful,0.75,0.08548407256603241,0.0891038328409195,0.0859776958823204,0.08544836193323135,0.004718732088804245,0.031140785664319992,0.0002564629539847374,2.7418136596679688e-06
0008,000183,-0.0007462054491043091,Host-preferred,0.75,0.09193616360425949,0.09946227818727493,0.09401638805866241,0.0926823690533638,0.004725034348666668,0.032329048961400986,6.302259862422943e-06,3.0994415283203125e-06
0008,000184,-0.00031056255102157593,Host-preferred,0.75,0.08750418573617935,0.09280974417924881,0.0886991024017334,0.08781474828720093,0.004780734423547983,0.03180542588233948,5.570007488131523e-05,2.562999725341797e-06
0008,000185,-0.00048157572746276855,Host-preferred,0.75,0.09573332965373993,0.10206027328968048,0.09728553146123886,0.0962149053812027,0.0047658588737249374,0.03236193582415581,1.487554982304573e-05,2.1457672119140625e-06
0008,000186,0.0007094070315361023,Prediction-helpful,0.75,0.09605720639228821,0.10457058995962143,0.09613112360239029,0.0953477993607521,0.004996610339730978,0.03401445224881172,0.00023075146600604057,3.337860107421875e-06
0008,000187,0.0003102496266365051,Prediction-helpful,0.75,0.12001142650842667,0.12816517055034637,0.12048771977424622,0.11970117688179016,0.005383738782256842,0.0368180051445961,0.00038712844252586365,3.993511199951172e-06
0008,000188,-0.0003900378942489624,Host-preferred,0.75,0.11169753223657608,0.1277303546667099,0.11408504098653793,0.11208757013082504,0.005914042703807354,0.040169328451156616,0.0005303039215505123,5.364418029785156e-06
0008,000189,0.00036950409412384033,Prediction-helpful,0.75,0.10013525187969208,0.12209993600845337,0.10189566016197205,0.09976574778556824,0.006000095512717962,0.04132995381951332,8.605280891060829e-05,3.3974647521972656e-06
0008,000190,-0.0008104369044303894,Host-preferred,0.75,0.08460359275341034,0.09885580092668533,0.08747586607933044,0.08541402965784073,0.005406453274190426,0.03805895894765854,0.0005936422385275364,3.6954879760742188e-06
0008,000191,-0.00018797814846038818,Host-preferred,0.75,0.08434539288282394,0.09328851848840714,0.08557751774787903,0.08453337103128433,0.004455710295587778,0.031697288155555725,0.0009507429786026478,2.0265579223632812e-06
0008,000192,-0.000905938446521759,Host-preferred,0.75,0.1011376678943634,0.13050326704978943,0.10625483095645905,0.10204360634088516,0.005021159537136555,0.037451259791851044,0.0005654492415487766,5.662441253662109e-06
0008,000193,-0.0007039904594421387,Host-preferred,0.75,0.08006219565868378,0.09260193258523941,0.0822230875492096,0.08076618611812592,0.00472315214574337,0.03465276584029198,0.00029800739139318466,3.159046173095703e-06
0008,000194,0.000132046639919281,Prediction-helpful,0.75,0.08177600800991058,0.08508715033531189,0.08212301135063171,0.0816439613699913,0.0039400444366037846,0.026107268407940865,0.0007831077091395855,1.6689300537109375e-06
0008,000195,-0.0007660835981369019,Host-preferred,0.75,0.08542677760124207,0.09225878119468689,0.08749765157699585,0.08619286119937897,0.004027453251183033,0.026992633938789368,8.740881457924843e-05,2.4437904357910156e-06
0008,000196,-0.0006039068102836609,Host-preferred,0.75,0.08696770668029785,0.09410448372364044,0.0888141468167305,0.08757161349058151,0.004193030763417482,0.028129713609814644,0.0001655775122344494,2.1457672119140625e-06
0008,000197,-0.00037600845098495483,Host-preferred,0.75,0.10041593015193939,0.10781732946634293,0.10199521481990814,0.10079193860292435,0.004394862800836563,0.029891299083828926,0.00020183203741908073,2.562999725341797e-06
0008,000198,0.0004073828458786011,Prediction-helpful,0.75,0.09087344259023666,0.09326637536287308,0.0906287357211113,0.09046605974435806,0.004340114537626505,0.029004625976085663,5.474826321005821e-05,2.2649765014648438e-06
0008,000199,0.0011194348335266113,Prediction-helpful,0.5,0.1017252653837204,0.10314974933862686,0.10060583055019379,0.10080213844776154,0.004378266166895628,0.02924160845577717,3.815162926912308e-05,2.0265579223632812e-06
0008,000200,0.0014022588729858398,Prediction-helpful,0.5,0.11162644624710083,0.11405417323112488,0.11022418737411499,0.11046227812767029,0.0045698173344135284,0.03063313663005829,0.00019155116751790047,2.4437904357910156e-06
0008,000201,-0.0008567050099372864,Host-preferred,0.75,0.11891308426856995,0.1310223639011383,0.12178449332714081,0.11976978927850723,0.004657633602619171,0.030900871381163597,8.78162682056427e-05,1.9073486328125e-06
0008,000202,0.0005514025688171387,Prediction-helpful,0.75,0.1333523839712143,0.1398642510175705,0.1333310902118683,0.13280098140239716,0.004472558852285147,0.03026469051837921,0.00018507475033402443,1.9073486328125e-06
0008,000203,0.00025966763496398926,Prediction-helpful,0.75,0.12228722125291824,0.13158641755580902,0.12287778407335281,0.12202755361795425,0.00465158186852932,0.031136400997638702,0.00017902301624417305,2.7418136596679688e-06
0008,000204,-0.001963391900062561,Host-preferred,0.75,0.12559296190738678,0.15194547176361084,0.13175785541534424,0.12755635380744934,0.005119155161082745,0.034897372126579285,0.00046757329255342484,2.1457672119140625e-06
0008,000205,-0.0015255361795425415,Host-preferred,0.75,0.12624391913414001,0.14804710447788239,0.13038650155067444,0.12776945531368256,0.005248637404292822,0.03650851920247078,0.00012948224321007729,2.562999725341797e-06
0008,000206,-0.0006310269236564636,Host-preferred,0.75,0.12319577485322952,0.14522142708301544,0.1253003478050232,0.12382680177688599,0.004949798341840506,0.03547182306647301,0.0002988390624523163,3.2186508178710938e-06
0008,000207,-0.0016101077198982239,Host-preferred,0.75,0.1069118082523346,0.13041208684444427,0.11146775633096695,0.10852191597223282,0.0057711731642484665,0.03992495313286781,0.0008213748224079609,2.9802322387695312e-06
0008,000208,-0.00025482475757598877,Host-preferred,0.75,0.11296120285987854,0.15407225489616394,0.11515916883945465,0.11321602761745453,0.005860025528818369,0.04179760441184044,8.885236456990242e-05,2.384185791015625e-06
0008,000209,2.3640692234039307e-05,Prediction-helpful,0.75,0.10173507779836655,0.10891219973564148,0.10270758718252182,0.10171143710613251,0.004911039024591446,0.033098235726356506,0.000948986504226923,3.3974647521972656e-06
0008,000210,0.00025182217359542847,Prediction-helpful,0.75,0.08985548466444016,0.0917237177491188,0.08980466425418854,0.08960366249084473,0.004348325543105602,0.028836222365498543,0.0005627134814858437,1.5497207641601562e-06
0008,000211,5.143880844116211e-05,Prediction-helpful,0.75,0.0958903580904007,0.09891379624605179,0.09618908911943436,0.09583891928195953,0.004341391380876303,0.028356527909636497,6.934162229299545e-06,2.562999725341797e-06
0008,000212,0.00011357665061950684,Prediction-helpful,0.75,0.09060724824666977,0.09325822442770004,0.09077035635709763,0.09049367159605026,0.004413955379277468,0.02938217855989933,7.256399840116501e-05,2.6226043701171875e-06
0008,000213,-1.1719763278961182e-05,Host-preferred,0.75,0.09978174418210983,0.10618249326944351,0.10039941966533661,0.0997934639453888,0.004591602366417646,0.030802348628640175,0.00017764698714017868,2.562999725341797e-06
0008,000214,5.763024091720581e-05,Prediction-helpful,0.75,0.10505493730306625,0.1132369339466095,0.10554970800876617,0.10499730706214905,0.004617912694811821,0.031685300171375275,2.6310328394174576e-05,2.4437904357910156e-06
0008,000215,0.0011926740407943726,Prediction-helpful,0.5,0.10849256068468094,0.11539243906736374,0.10729988664388657,0.10765537619590759,0.0046344720758497715,0.03168879821896553,1.6559381037950516e-05,2.7418136596679688e-06
