drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,clean,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,68.6201171875,0.21661495617938914,63.6772148713763,-0.1261240690946579,0.03449133411049843,8
2011_09_26/2011_09_26_drive_0011_sync,clean,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,65.13786315917969,0.20562243207817996,63.979569066951605,0.029323454946279526,0.03587188944220543,8
2011_09_26/2011_09_26_drive_0011_sync,clean,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,83.53707122802734,0.2637037046082222,68.02797201429428,-0.11480975151062012,0.041085656732320786,8
2011_09_26/2011_09_26_drive_0011_sync,clean,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,69.14620971679688,0.2182756799247969,68.25944721871231,-0.11722509562969208,0.041429489850997925,8
2011_09_26/2011_09_26_drive_0011_sync,clean,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,65.2384033203125,0.20593980777761423,67.63409113174356,0.08760751783847809,0.04130244627594948,8
2011_09_26/2011_09_26_drive_0011_sync,clean,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,66.987060546875,0.21145983767483295,67.50015580067577,0.09885137528181076,0.04323646053671837,8
2011_09_26/2011_09_26_drive_0011_sync,clean,143,143,143,144,0000000143.png,0000000144.png,recovery,False,0,63.45103454589844,0.20029757609245785,66.66198770093686,0.07034319639205933,0.0427117645740509,8
2011_09_26/2011_09_26_drive_0011_sync,clean,144,144,144,145,0000000144.png,0000000145.png,recovery,False,0,75.2476806640625,0.23753635260038816,68.43922614430387,-0.03391121327877045,0.04321836680173874,8
2011_09_26/2011_09_26_drive_0011_sync,clean,145,145,145,146,0000000145.png,0000000146.png,recovery,False,0,65.04666137695312,0.2053345394208117,67.73696523746227,0.053652532398700714,0.04222402721643448,8
2011_09_26/2011_09_26_drive_0011_sync,clean,146,146,146,147,0000000146.png,0000000147.png,recovery,False,0,68.42889404296875,0.21601130807160443,67.88019450020211,0.04682612419128418,0.042914554476737976,8
2011_09_26/2011_09_26_drive_0011_sync,clean,147,147,147,148,0000000147.png,0000000148.png,recovery,False,0,56.61685562133789,0.17872393409706236,65.54868335227721,0.13231749832630157,0.03829112648963928,8
2011_09_26/2011_09_26_drive_0011_sync,clean,148,148,148,149,0000000148.png,0000000149.png,recovery,False,0,61.41680908203125,0.1938760866316713,64.6933853783363,0.03444545343518257,0.037210240960121155,8
2011_09_26/2011_09_26_drive_0011_sync,clean,149,149,149,150,0000000149.png,0000000150.png,recovery,False,0,61.34208679199219,0.19364019674196692,63.99966657096307,0.10524188727140427,0.036693621426820755,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,0,0,0,1,0000000000.png,0000000001.png,baseline,False,0,80.24223327636719,0.2533028107584692,80.24223327636719,,0.0,1
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,1,1,2,0000000001.png,0000000002.png,baseline,False,0,81.02511596679688,0.25577412706639474,80.40428999328614,-0.2201094925403595,0.03952593728899956,2
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,2,2,3,0000000002.png,0000000003.png,baseline,False,0,95.56517791748047,0.3016731489105917,83.54259379359436,-0.15361282229423523,0.05639394372701645,3
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,3,3,3,4,0000000003.png,0000000004.png,baseline,False,0,106.83779907226562,0.33725772965949413,88.36470128627931,-0.23639890551567078,0.07240951061248779,4
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,4,4,4,5,0000000004.png,0000000005.png,baseline,False,0,105.30590057373047,0.3324219368599499,91.87152953878172,-0.2688685655593872,0.08137873560190201,5
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,5,5,5,6,0000000005.png,0000000006.png,baseline,False,0,91.05913543701172,0.2874487862375392,91.70336395971532,-0.24023249745368958,0.08247770369052887,6
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,6,6,6,7,0000000006.png,0000000007.png,baseline,False,0,86.8792953491211,0.27425417874994307,90.70478175732231,-0.20918235182762146,0.08126501739025116,7
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,7,7,7,8,0000000007.png,0000000008.png,baseline,False,0,92.05716705322266,0.2905993204154163,90.9847255135737,-0.23436397314071655,0.08160096406936646,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,8,8,8,9,0000000008.png,0000000009.png,baseline,False,0,86.93146514892578,0.2744188681619491,90.14570061809158,-0.3134687542915344,0.08313646912574768,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,9,9,9,10,0000000009.png,0000000010.png,baseline,False,0,81.57568359375,0.2575121343633129,88.37170709405288,-0.22515219449996948,0.08346528559923172,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,10,10,10,11,0000000010.png,0000000011.png,baseline,False,0,65.7372817993164,0.20751463940408413,83.68638105804243,-0.1566319465637207,0.07723520696163177,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,11,11,11,12,0000000011.png,0000000012.png,baseline,False,0,68.00650024414062,0.2146779374182091,80.44064572956475,-0.2372511327266693,0.06906986981630325,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,68.63778686523438,0.21667073850443003,77.99745394464837,-0.08173087984323502,0.061469655483961105,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,75.75875854492188,0.23914967642861326,77.53404399690498,-0.3482774496078491,0.05850148946046829,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,80.57559967041016,0.254355136508193,78.16364602132056,-0.1987348198890686,0.057038452476263046,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,81.96331787109375,0.2587357952070418,78.95017809422362,-0.3451506495475769,0.05494151636958122,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,74.82263946533203,0.23619462017603507,78.09577759804306,-0.2171584665775299,0.05256524309515953,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,71.254638671875,0.22493141970269395,76.67966184032628,-0.36116209626197815,0.05097401142120361,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,82.60359191894531,0.2607569601038913,77.90591536660042,-0.19599473476409912,0.05383962392807007,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,82.6634750366211,0.26094598699233384,78.8907302182947,-0.30949240922927856,0.0566631518304348,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,1,175.9111328125,0.555303366032639,110.35615092791264,-0.3484554886817932,0.11741148680448532,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,1,67.7071762084961,0.2137330387870449,101.52781316099342,-0.07723604887723923,0.1110176369547844,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,1,69.45201110839844,0.21924101694010226,94.88812213610626,-0.12842106819152832,0.10613357275724411,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,1,62.78025817871094,0.19818011848407957,88.24179429692542,-0.1921672821044922,0.09612248837947845,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,1,60.011375427246094,0.18943950761444206,82.3980975909018,-0.12601089477539062,0.0863085389137268,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,1,58.47078323364258,0.18457627665253745,77.44514351894914,-0.12205751240253448,0.07600577175617218,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,1,64.9355697631836,0.20498385306186553,74.85566175150568,-0.1566500961780548,0.07184433937072754,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,1,56.5267219543457,0.17843941871226113,71.06157121349356,-0.14659172296524048,0.06602565199136734,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,1,69.72411346435547,0.22009997533269898,70.78471745942198,-0.059295475482940674,0.03721557557582855,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,1,71.76302337646484,0.2265362559936429,70.98722678424986,-0.11375360190868378,0.037889447063207626,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,1,87.83259582519531,0.2772634954255184,74.47421817572557,-0.1377674639225006,0.04136082902550697,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,1,62.038211822509766,0.19583767854827652,71.8999648606099,-0.20037081837654114,0.04158226400613785,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,1,71.68505096435547,0.22629012803140117,71.85547768408523,-0.07903914898633957,0.04392288997769356,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,1,82.22708129882812,0.2595684335610475,74.00239963233702,-0.2847469747066498,0.04763317108154297,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,1,75.9011459350586,0.2395991634584751,74.39544011700039,-0.39481109380722046,0.04982982203364372,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,1,63.09098434448242,0.19916098823160347,72.05541777208917,-0.1600654572248459,0.05095522478222847,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,1,55.02497482299805,0.17369881116893152,68.53011608162731,-0.10936035960912704,0.048588838428258896,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,1,48.08390808105469,0.15178775811021458,64.29775102550877,-0.04289446026086807,0.04510684683918953,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,1,54.80049133300781,0.1729901776312666,62.331818269161076,-0.10282167792320251,0.03890369459986687,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,1,57.961875915527344,0.18296979837092822,61.427240201958895,-0.12771932780742645,0.03840305656194687,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,1,56.789703369140625,0.17926956375983247,60.467270077565516,-0.11925115436315536,0.036345746368169785,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,1,61.305503845214844,0.19352471382256456,60.640784467468926,-0.15319699048995972,0.03235725313425064,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,1,53.47730255126953,0.1688132293446027,59.15794371081565,-0.1268046498298645,0.02890530414879322,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,1,56.440162658691406,0.17816615842168926,58.59536303302593,-0.09247524291276932,0.02817988395690918,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,1,68.88255310058594,0.2174434042746034,60.72481137701086,-0.06735724955797195,0.030330413952469826,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,1,59.98830032348633,0.18936666501779437,60.57235358893128,-0.0549166202545166,0.03180359676480293,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,1,61.36408996582031,0.19370966306845264,60.73624301894731,-0.13264794647693634,0.032755281776189804,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,67,67,67,68,0000000067.png,0000000068.png,disturbance,True,1,63.02078628540039,0.19893939871006278,61.2091434751031,-0.1660706102848053,0.03349337354302406,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,68,68,68,69,0000000068.png,0000000069.png,disturbance,True,1,56.021331787109375,0.1768440331353811,60.135266455688395,-0.027250999584794044,0.03343985229730606,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,69,69,69,70,0000000069.png,0000000070.png,disturbance,True,1,60.464744567871094,0.19087067430474838,60.20346842491021,-0.08871214836835861,0.03325974568724632,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,70,70,70,71,0000000070.png,0000000071.png,disturbance,True,1,63.96544647216797,0.20192142769075397,60.982197880692574,-0.1173475980758667,0.034536391496658325,8
